Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15597,320,15597,(X)
Estimate Sex And Age Total Population Male,7725,419,49.5,2.4
Estimate Sex And Age Total Population Female,7872,383,50.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,804,198,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,660,184,4.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,731,191,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1029,318,6.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,595,215,3.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1357,347,8.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1743,216,11.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2225,384,14.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1902,412,12.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1036,228,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2083,303,13.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,929,195,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,503,234,3.2,1.5
Estimate Sex And Age Total Population Median Age (Years),48.6,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2868,341,18.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,13189,430,84.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,12729,401,81.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,12332,433,79.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,4199,432,26.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,3515,337,22.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,12729,401,12729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6306,374,49.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6423,339,50.5,2.3
