Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26404,1265,26404,(X)
Estimate Sex And Age Total Population Male,13334,977,50.5,2.2
Estimate Sex And Age Total Population Female,13070,703,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1798,514,6.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1849,445,7.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1864,403,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1904,424,7.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1318,377,5.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3789,617,14.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2823,420,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3552,528,13.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1541,370,5.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1256,251,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3226,462,12.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1054,293,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,430,133,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6894,709,26.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,20492,1114,77.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,19510,1057,73.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,18795,1019,71.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,5518,582,20.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,4710,569,17.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,19510,1057,19510,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9646,704,49.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9864,609,50.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4710,569,4710,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2240,332,47.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2470,323,52.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.7,12.7,(X),(X)
Estimate Race Total Population,26404,1265,26404,(X)
Estimate Race Total Population One Race,25508,1304,96.6,1.4
Estimate Race Total Population Two Or More Races,896,362,3.4,1.4
Estimate Race Total Population One Race,25508,1304,96.6,1.4
Estimate Race Total Population One Race White,21758,1319,82.4,3.2
Estimate Race Total Population One Race Black Or African American,122,69,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,635,297,2.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,54,55,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1776,549,6.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,1043,535,4.0,2.0
Estimate Race Total Population One Race Asian Chinese,25,26,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,100,89,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,92,89,0.3,0.3
Estimate Race Total Population One Race Asian Korean,11,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,234,211,0.9,0.8
Estimate Race Total Population One Race Asian Other Asian,271,215,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1186,623,4.5,2.3
Estimate Race Total Population Two Or More Races,896,362,3.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,108,77,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,186,132,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,342,260,1.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26404,1265,26404,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22644,1314,85.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,289,135,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,848,331,3.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2157,554,8.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,88,70,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1330,608,5.0,2.3
Estimate Hispanic Or Latino And Race Total Population,26404,1265,26404,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2460,665,9.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1681,558,6.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,144,107,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,635,279,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23944,1301,90.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20482,1351,77.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,115,66,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,612,296,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1723,546,6.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,31,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,285,372,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,696,271,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,54,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",662,266,2.5,1.0
Estimate Total Housing Units,9907,535,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18310,1056,18310,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9115,789,49.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9195,556,50.2,2.4
