Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3347,354,3347,(X)
Estimate Sex And Age Total Population Male,1735,255,51.8,3.8
Estimate Sex And Age Total Population Female,1612,173,48.2,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,268,93,8.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,247,91,7.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,317,84,9.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,222,103,6.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,258,94,7.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,418,117,12.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,416,118,12.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,320,87,9.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,232,70,6.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,126,51,3.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,300,82,9.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,135,58,4.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,88,44,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),34.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,987,237,29.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,2449,201,73.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,2360,188,70.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,2278,195,68.1,4.4
Estimate Sex And Age Total Population 62 Years And Over,578,132,17.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,523,123,15.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,2360,188,2360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1164,133,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1196,110,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,523,123,523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,255,78,48.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,268,65,51.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,26.9,(X),(X)
Estimate Race Total Population,3347,354,3347,(X)
Estimate Race Total Population One Race,3304,354,98.7,1.2
Estimate Race Total Population Two Or More Races,43,42,1.3,1.2
Estimate Race Total Population One Race,3304,354,98.7,1.2
Estimate Race Total Population One Race White,3181,361,95.0,1.9
Estimate Race Total Population One Race Black Or African American,92,91,2.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,9,12,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,9,12,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,27,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,27,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races,43,42,1.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,16,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
