Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1805,303,1805,(X)
Estimate Sex And Age Total Population Male,805,177,44.6,5.3
Estimate Sex And Age Total Population Female,1000,182,55.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.5,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,224,104,12.4,4.6
Estimate Sex And Age Total Population 5 To 9 Years,157,86,8.7,3.9
Estimate Sex And Age Total Population 10 To 14 Years,57,40,3.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,121,58,6.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,103,49,5.7,2.5
Estimate Sex And Age Total Population 25 To 34 Years,143,59,7.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,169,62,9.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,189,67,10.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,108,50,6.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,137,46,7.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,262,90,14.5,4.8
Estimate Sex And Age Total Population 75 To 84 Years,94,50,5.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,41,25,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),41.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,544,181,30.1,6.5
Estimate Sex And Age Total Population 16 Years And Over,1353,197,75.0,7.8
Estimate Sex And Age Total Population 18 Years And Over,1261,182,69.9,6.5
Estimate Sex And Age Total Population 21 Years And Over,1210,168,67.0,6.1
Estimate Sex And Age Total Population 62 Years And Over,491,112,27.2,6.1
Estimate Sex And Age Total Population 65 Years And Over,397,110,22.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,1261,182,1261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,514,83,40.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,747,136,59.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.8,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,397,110,397,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,49,34.3,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,261,84,65.7,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.1,21.1,(X),(X)
Estimate Race Total Population,1805,303,1805,(X)
Estimate Race Total Population One Race,1790,304,99.2,1.0
Estimate Race Total Population Two Or More Races,15,17,0.8,1.0
Estimate Race Total Population One Race,1790,304,99.2,1.0
Estimate Race Total Population One Race White,1788,304,99.1,1.0
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,15,17,0.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1805,303,1805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1803,303,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,8,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,15,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,1805,303,1805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,17,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,9,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,15,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1789,302,99.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1781,303,98.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,8,0.3,0.5
Estimate Total Housing Units,853,116,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1261,182,1261,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",514,83,40.8,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",747,136,59.2,4.8
