Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36139,2865,36139,(X)
Estimate Sex And Age Total Population Male,18304,1647,50.6,1.7
Estimate Sex And Age Total Population Female,17835,1471,49.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2475,527,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2920,831,8.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2431,415,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1871,310,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2642,486,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5489,910,15.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5464,724,15.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3555,569,9.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1879,408,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1599,312,4.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3559,863,9.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1701,520,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,554,151,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9163,1405,25.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,28006,1881,77.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,26976,1875,74.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,25821,1852,71.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,6775,1188,18.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,5814,1147,16.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,26976,1875,26976,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13420,1015,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13556,1065,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5814,1147,5814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2832,612,48.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2982,594,51.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,12.5,(X),(X)
Estimate Race Total Population,36139,2865,36139,(X)
Estimate Race Total Population One Race,33323,2801,92.2,2.2
Estimate Race Total Population Two Or More Races,2816,813,7.8,2.2
Estimate Race Total Population One Race,33323,2801,92.2,2.2
Estimate Race Total Population One Race White,27809,2837,77.0,3.9
Estimate Race Total Population One Race Black Or African American,78,59,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,163,138,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,34,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,351,168,1.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,164,129,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,41,40,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
