Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,826,153,826,(X)
Estimate Sex And Age Total Population Male,441,81,53.4,4.4
Estimate Sex And Age Total Population Female,385,88,46.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,13,1.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,5,7,0.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,64,36,7.7,3.7
Estimate Sex And Age Total Population 15 To 19 Years,47,30,5.7,3.1
Estimate Sex And Age Total Population 20 To 24 Years,32,31,3.9,3.6
Estimate Sex And Age Total Population 25 To 34 Years,67,37,8.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,113,45,13.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,111,36,13.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,58,21,7.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,61,24,7.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,138,41,16.7,4.8
Estimate Sex And Age Total Population 75 To 84 Years,55,22,6.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,60,39,7.3,4.5
Estimate Sex And Age Total Population Median Age (Years),50.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,58,15.4,5.0
Estimate Sex And Age Total Population 16 Years And Over,723,118,87.5,5.0
Estimate Sex And Age Total Population 18 Years And Over,699,113,84.6,5.0
Estimate Sex And Age Total Population 21 Years And Over,685,111,82.9,5.4
Estimate Sex And Age Total Population 62 Years And Over,286,70,34.6,7.7
Estimate Sex And Age Total Population 65 Years And Over,253,65,30.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,699,113,699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,377,65,53.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,322,63,46.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.1,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,253,65,253,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,155,40,61.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,98,32,38.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),158.2,46.4,(X),(X)
Estimate Race Total Population,826,153,826,(X)
Estimate Race Total Population One Race,823,153,99.6,0.6
Estimate Race Total Population Two Or More Races,3,5,0.4,0.6
Estimate Race Total Population One Race,823,153,99.6,0.6
Estimate Race Total Population One Race White,814,152,98.5,1.7
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race Asian,2,3,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,2,3,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.3
