Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58933,1586,58933,(X)
Estimate Sex And Age Total Population Male,29431,1033,49.9,1.3
Estimate Sex And Age Total Population Female,29502,1131,50.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3188,478,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4166,515,7.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4304,589,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5799,778,9.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3594,500,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5968,699,10.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7885,696,13.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10278,825,17.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3758,412,6.4,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3284,371,5.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4131,460,7.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1893,289,3.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,685,291,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),38.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15307,882,26.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,46019,1202,78.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,43626,1108,74.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,40871,1066,69.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,8518,674,14.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,6709,588,11.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,43626,1108,43626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21719,737,49.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,21907,757,50.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6709,588,6709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3439,410,51.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3270,295,48.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,12.6,(X),(X)
Estimate Race Total Population,58933,1586,58933,(X)
Estimate Race Total Population One Race,57169,1633,97.0,0.9
Estimate Race Total Population Two Or More Races,1764,504,3.0,0.9
Estimate Race Total Population One Race,57169,1633,97.0,0.9
Estimate Race Total Population One Race White,50739,1818,86.1,1.9
Estimate Race Total Population One Race Black Or African American,3892,899,6.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,55,73,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,55,73,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,2048,599,3.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,544,313,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,381,343,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,708,351,1.2,0.6
Estimate Race Total Population One Race Asian Japanese,36,62,0.1,0.1
Estimate Race Total Population One Race Asian Korean,94,74,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,198,237,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,87,102,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,435,225,0.7,0.4
Estimate Race Total Population Two Or More Races,1764,504,3.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,353,180,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,224,130,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,564,293,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,44,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58933,1586,58933,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,52417,1822,88.9,1.8
