Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1633,338,1633,(X)
Estimate Sex And Age Total Population Male,903,235,55.3,5.2
Estimate Sex And Age Total Population Female,730,141,44.7,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.7,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,70,30,4.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,114,70,7.0,3.3
Estimate Sex And Age Total Population 10 To 14 Years,155,109,9.5,5.1
Estimate Sex And Age Total Population 15 To 19 Years,71,29,4.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,53,21,3.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,212,62,13.0,3.5
Estimate Sex And Age Total Population 35 To 44 Years,196,111,12.0,5.2
Estimate Sex And Age Total Population 45 To 54 Years,155,40,9.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,89,28,5.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,77,25,4.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,302,132,18.5,7.9
Estimate Sex And Age Total Population 75 To 84 Years,122,73,7.5,4.5
Estimate Sex And Age Total Population 85 Years And Over,17,10,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),41.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,381,188,23.3,7.7
Estimate Sex And Age Total Population 16 Years And Over,1282,202,78.5,7.8
Estimate Sex And Age Total Population 18 Years And Over,1252,199,76.7,7.7
Estimate Sex And Age Total Population 21 Years And Over,1209,195,74.0,7.4
Estimate Sex And Age Total Population 62 Years And Over,482,132,29.5,8.2
Estimate Sex And Age Total Population 65 Years And Over,441,130,27.0,7.9
Estimate Sex And Age Total Population 18 Years And Over,1252,199,1252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,656,138,52.4,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,596,113,47.6,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,26.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,441,130,441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,111,54.4,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,201,62,45.6,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.4,65.8,(X),(X)
Estimate Race Total Population,1633,338,1633,(X)
Estimate Race Total Population One Race,1556,337,95.3,2.8
Estimate Race Total Population Two Or More Races,77,44,4.7,2.8
Estimate Race Total Population One Race,1556,337,95.3,2.8
Estimate Race Total Population One Race White,1437,333,88.0,4.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,115,39,7.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,8,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.4
Estimate Race Total Population One Race Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.4
