Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1436,261,1436,(X)
Estimate Sex And Age Total Population Male,806,181,56.1,4.2
Estimate Sex And Age Total Population Female,630,103,43.9,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.9,22.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,21,1.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,56,43,3.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,103,63,7.2,3.8
Estimate Sex And Age Total Population 15 To 19 Years,111,69,7.7,4.2
Estimate Sex And Age Total Population 20 To 24 Years,91,71,6.3,4.7
Estimate Sex And Age Total Population 25 To 34 Years,192,91,13.4,6.3
Estimate Sex And Age Total Population 35 To 44 Years,156,82,10.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,165,71,11.5,5.1
Estimate Sex And Age Total Population 55 To 59 Years,103,66,7.2,4.6
Estimate Sex And Age Total Population 60 To 64 Years,128,65,8.9,4.6
Estimate Sex And Age Total Population 65 To 74 Years,274,131,19.1,9.3
Estimate Sex And Age Total Population 75 To 84 Years,26,22,1.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,13,16,0.9,1.2
Estimate Sex And Age Total Population Median Age (Years),44.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,255,125,17.8,6.8
Estimate Sex And Age Total Population 16 Years And Over,1241,204,86.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,1181,191,82.2,6.8
Estimate Sex And Age Total Population 21 Years And Over,1134,178,79.0,7.6
Estimate Sex And Age Total Population 62 Years And Over,391,121,27.2,8.8
Estimate Sex And Age Total Population 65 Years And Over,313,133,21.8,9.6
Estimate Sex And Age Total Population 18 Years And Over,1181,191,1181,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,632,136,53.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,549,83,46.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,313,133,313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,139,77,44.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,174,63,55.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,28.0,(X),(X)
Estimate Race Total Population,1436,261,1436,(X)
Estimate Race Total Population One Race,1407,258,98.0,2.2
Estimate Race Total Population Two Or More Races,29,32,2.0,2.2
Estimate Race Total Population One Race,1407,258,98.0,2.2
Estimate Race Total Population One Race White,1360,257,94.7,4.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,40,40,2.8,2.8
Estimate Race Total Population Two Or More Races,29,32,2.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,30,1.5,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1436,261,1436,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1389,257,96.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,41,1.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,42,3.3,3.0
Estimate Hispanic Or Latino And Race Total Population,1436,261,1436,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64,46,4.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,12,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,45,3.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1372,257,95.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1344,252,93.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,13,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,30,1.5,2.1
