Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2033,704,2033,(X)
Estimate Sex And Age Total Population Male,885,284,43.5,6.8
Estimate Sex And Age Total Population Female,1148,468,56.5,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.1,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,124,67,6.1,3.4
Estimate Sex And Age Total Population 5 To 9 Years,127,89,6.2,3.9
Estimate Sex And Age Total Population 10 To 14 Years,130,79,6.4,3.5
Estimate Sex And Age Total Population 15 To 19 Years,136,127,6.7,4.7
Estimate Sex And Age Total Population 20 To 24 Years,256,295,12.6,10.8
Estimate Sex And Age Total Population 25 To 34 Years,163,92,8.0,4.4
Estimate Sex And Age Total Population 35 To 44 Years,263,121,12.9,6.1
Estimate Sex And Age Total Population 45 To 54 Years,382,200,18.8,6.0
Estimate Sex And Age Total Population 55 To 59 Years,59,51,2.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,120,77,5.9,4.5
Estimate Sex And Age Total Population 65 To 74 Years,147,88,7.2,4.0
Estimate Sex And Age Total Population 75 To 84 Years,95,69,4.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,31,33,1.5,1.7
Estimate Sex And Age Total Population Median Age (Years),38.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,497,224,24.4,5.7
Estimate Sex And Age Total Population 16 Years And Over,1542,528,75.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,1536,526,75.6,5.7
Estimate Sex And Age Total Population 21 Years And Over,1405,396,69.1,8.6
Estimate Sex And Age Total Population 62 Years And Over,342,115,16.8,6.5
Estimate Sex And Age Total Population 65 Years And Over,273,104,13.4,5.6
Estimate Sex And Age Total Population 18 Years And Over,1536,526,1536,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,689,246,44.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,847,323,55.1,7.1
