Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52105,2405,52105,(X)
Estimate Sex And Age Total Population Male,25375,1241,48.7,1.4
Estimate Sex And Age Total Population Female,26730,1550,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3404,516,6.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4076,583,7.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4708,454,9.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3853,550,7.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2612,396,5.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5966,700,11.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8657,955,16.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7780,721,14.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2635,460,5.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2122,359,4.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4028,438,7.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1499,367,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,765,232,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),36.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14545,971,27.9,1.1
Estimate Sex And Age Total Population 16 Years And Over,39179,1874,75.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,37560,1738,72.1,1.1
Estimate Sex And Age Total Population 21 Years And Over,35275,1576,67.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,7538,630,14.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,6292,586,12.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,37560,1738,37560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18364,962,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19196,1130,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6292,586,6292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2796,302,44.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3496,391,55.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,9.5,(X),(X)
Estimate Race Total Population,52105,2405,52105,(X)
Estimate Race Total Population One Race,45968,2271,88.2,1.7
Estimate Race Total Population Two Or More Races,6137,939,11.8,1.7
Estimate Race Total Population One Race,45968,2271,88.2,1.7
Estimate Race Total Population One Race White,16634,1354,31.9,2.4
Estimate Race Total Population One Race Black Or African American,6104,977,11.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,210,136,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,19704,1216,37.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,2329,691,4.5,1.3
Estimate Race Total Population One Race Asian Chinese,5087,789,9.8,1.5
Estimate Race Total Population One Race Asian Filipino,5737,1112,11.0,2.1
Estimate Race Total Population One Race Asian Japanese,285,167,0.5,0.3
Estimate Race Total Population One Race Asian Korean,305,159,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,2225,578,4.3,1.1
Estimate Race Total Population One Race Asian Other Asian,3736,961,7.2,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,749,314,1.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,42,49,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,81,100,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,24,50,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,602,293,1.2,0.6
Estimate Race Total Population One Race Some Other Race,2567,1130,4.9,2.1
Estimate Race Total Population Two Or More Races,6137,939,11.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,787,363,1.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,366,163,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,1552,444,3.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,107,89,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52105,2405,52105,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21389,1660,41.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8085,1260,15.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1106,310,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22646,1490,43.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1192,421,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4741,1261,9.1,2.3
Estimate Hispanic Or Latino And Race Total Population,52105,2405,52105,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9215,1337,17.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7125,1347,13.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,100,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1951,474,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42890,2222,82.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12606,1121,24.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6060,975,11.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,138,105,0.3,0.2
