Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20482,1138,20482,(X)
Estimate Sex And Age Total Population Male,9670,758,47.2,2.3
Estimate Sex And Age Total Population Female,10812,729,52.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1075,284,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1292,206,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1310,294,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1029,218,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1154,324,5.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2687,415,13.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2370,330,11.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2718,349,13.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1315,234,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1557,285,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2553,356,12.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,955,160,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,467,126,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),41.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4348,569,21.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,16565,909,80.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,16134,880,78.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,15518,840,75.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,4824,461,23.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,3975,417,19.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,16134,880,16134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7347,617,45.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8787,495,54.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3975,417,3975,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1584,220,39.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2391,282,60.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,9.6,(X),(X)
Estimate Race Total Population,20482,1138,20482,(X)
Estimate Race Total Population One Race,19532,1126,95.4,1.6
Estimate Race Total Population Two Or More Races,950,333,4.6,1.6
Estimate Race Total Population One Race,19532,1126,95.4,1.6
Estimate Race Total Population One Race White,11361,947,55.5,3.1
Estimate Race Total Population One Race Black Or African American,7891,766,38.5,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,17,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,121,118,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,98,112,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,23,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,65,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,35,65,0.2,0.3
Estimate Race Total Population One Race Some Other Race,107,79,0.5,0.4
Estimate Race Total Population Two Or More Races,950,333,4.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,194,111,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,160,107,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,92,73,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20482,1138,20482,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12219,1025,59.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8208,760,40.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,300,140,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,131,120,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,121,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,530,293,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population,20482,1138,20482,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),845,388,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,640,330,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,171,172,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19637,1098,95.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10940,899,53.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7891,766,38.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,121,118,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,35,65,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,66,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,563,166,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,29,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",527,159,2.6,0.8
Estimate Total Housing Units,9858,474,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15411,819,15411,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6818,530,44.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8593,507,55.8,2.1
