Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41195,2558,41195,(X)
Estimate Sex And Age Total Population Male,20354,1528,49.4,2.0
Estimate Sex And Age Total Population Female,20841,1515,50.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3023,666,7.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3646,648,8.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3905,526,9.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4648,670,11.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,4252,935,10.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,5357,775,13.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5479,671,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5178,513,12.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2033,445,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1453,341,3.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1246,233,3.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,535,148,1.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,440,305,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),26.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12561,1377,30.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,29994,1713,72.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,28634,1661,69.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,24511,1364,59.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,3113,509,7.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,2221,400,5.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,28634,1661,28634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14601,1013,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14033,966,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2221,400,2221,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,919,204,41.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,1302,346,58.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,25.1,(X),(X)
Estimate Race Total Population,41195,2558,41195,(X)
Estimate Race Total Population One Race,33064,2540,80.3,3.9
Estimate Race Total Population Two Or More Races,8131,1732,19.7,3.9
Estimate Race Total Population One Race,33064,2540,80.3,3.9
Estimate Race Total Population One Race White,23504,2284,57.1,4.1
Estimate Race Total Population One Race Black Or African American,2591,729,6.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,939,433,2.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,32,52,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,245,219,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,18,0.0,0.1
Estimate Race Total Population One Race Asian,1431,474,3.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,88,71,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,107,103,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,7,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,347,239,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,882,461,2.1,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,67,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,34,67,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4565,1120,11.1,2.7
Estimate Race Total Population Two Or More Races,8131,1732,19.7,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,248,145,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,511,468,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,535,522,1.3,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,260,311,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41195,2558,41195,(X)
