Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54980,2008,54980,(X)
Estimate Sex And Age Total Population Male,27796,1292,50.6,1.2
Estimate Sex And Age Total Population Female,27184,1088,49.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2007,353,3.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2939,501,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3074,453,5.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2933,539,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5691,695,10.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,10056,770,18.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6590,571,12.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6398,797,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3835,576,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3546,440,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4937,499,9.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1979,260,3.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,995,238,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),36.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9816,873,17.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,46304,1738,84.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,45164,1761,82.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,42823,1530,77.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,9876,676,18.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,7911,527,14.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,45164,1761,45164,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22817,1162,50.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22347,916,49.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7911,527,7911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3561,341,45.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4350,308,55.0,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,8.2,(X),(X)
Estimate Race Total Population,54980,2008,54980,(X)
Estimate Race Total Population One Race,50880,1903,92.5,1.5
Estimate Race Total Population Two Or More Races,4100,852,7.5,1.5
Estimate Race Total Population One Race,50880,1903,92.5,1.5
Estimate Race Total Population One Race White,47220,1842,85.9,1.7
Estimate Race Total Population One Race Black Or African American,772,275,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,437,242,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,24,0.0,0.1
Estimate Race Total Population One Race Asian,1367,323,2.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,485,212,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,230,108,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,207,131,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,139,96,0.3,0.2
Estimate Race Total Population One Race Asian Korean,53,52,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,71,67,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,182,109,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,105,50,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,98,50,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.0,0.1
