Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17420,896,17420,(X)
Estimate Sex And Age Total Population Male,8574,542,49.2,1.4
Estimate Sex And Age Total Population Female,8846,470,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1190,237,6.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1259,311,7.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1010,217,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1397,287,8.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,787,229,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1934,342,11.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2245,303,12.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2018,335,11.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,882,175,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1217,201,7.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1990,309,11.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1000,281,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,491,182,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),39.5,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4535,386,26.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,13594,761,78.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,12885,705,74.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,12357,677,70.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,4197,473,24.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,3481,421,20.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,12885,705,12885,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6306,425,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6579,385,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3481,421,3481,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1549,232,44.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1932,238,55.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,10.0,(X),(X)
Estimate Race Total Population,17420,896,17420,(X)
Estimate Race Total Population One Race,16836,816,96.6,1.5
Estimate Race Total Population Two Or More Races,584,269,3.4,1.5
Estimate Race Total Population One Race,16836,816,96.6,1.5
Estimate Race Total Population One Race White,15912,791,91.3,2.2
Estimate Race Total Population One Race Black Or African American,245,157,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,500,189,2.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,61,57,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,79,59,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,178,171,1.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,46,63,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,136,124,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,179,203,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,179,203,1.0,1.2
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.1
Estimate Race Total Population Two Or More Races,584,269,3.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,258,238,1.5,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,34,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,230,123,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17420,896,17420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16488,880,94.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,503,303,2.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,35,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,730,175,4.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,179,203,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,57,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population,17420,896,17420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,102,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,101,69,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,52,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17253,898,99.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15813,803,90.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,245,157,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,500,189,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,161,199,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,534,261,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,28,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",516,258,3.0,1.4
Estimate Total Housing Units,7361,384,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12596,699,12596,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6125,429,48.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6471,381,51.4,1.6
