Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,683,97,683,(X)
Estimate Sex And Age Total Population Male,354,59,51.8,4.0
Estimate Sex And Age Total Population Female,329,53,48.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.6,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,13,3.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,42,21,6.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,36,16,5.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,46,18,6.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,19,13,2.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,60,23,8.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,96,37,14.1,4.2
Estimate Sex And Age Total Population 45 To 54 Years,81,23,11.9,3.4
Estimate Sex And Age Total Population 55 To 59 Years,80,25,11.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,77,22,11.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,83,22,12.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,31,18,4.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,8,6,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),47.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,145,47,21.2,5.0
Estimate Sex And Age Total Population 16 Years And Over,570,76,83.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,538,69,78.8,5.0
Estimate Sex And Age Total Population 21 Years And Over,531,66,77.7,4.8
Estimate Sex And Age Total Population 62 Years And Over,175,37,25.6,5.3
Estimate Sex And Age Total Population 65 Years And Over,122,29,17.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,538,69,538,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,280,45,52.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,258,36,48.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.5,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,29,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,18,52.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,58,15,47.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.3,30.0,(X),(X)
Estimate Race Total Population,683,97,683,(X)
Estimate Race Total Population One Race,670,98,98.1,1.8
Estimate Race Total Population Two Or More Races,13,12,1.9,1.8
Estimate Race Total Population One Race,670,98,98.1,1.8
Estimate Race Total Population One Race White,658,93,96.3,3.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,1.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,11,0.7,1.6
