Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4818,22,4818,(X)
Estimate Sex And Age Total Population Male,2437,181,50.6,3.8
Estimate Sex And Age Total Population Female,2381,183,49.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,401,176,8.3,3.7
Estimate Sex And Age Total Population 5 To 9 Years,302,127,6.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,271,105,5.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,238,96,4.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,374,132,7.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,757,147,15.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,656,139,13.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,753,170,15.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,370,121,7.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,168,76,3.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,288,92,6.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,169,79,3.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,71,75,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),35.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1108,253,23.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,3789,266,78.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,3710,253,77.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,3560,242,73.9,5.0
Estimate Sex And Age Total Population 62 Years And Over,631,156,13.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,528,139,11.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,3710,253,3710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1805,206,48.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1905,172,51.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,528,139,528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,204,76,38.6,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,324,103,61.4,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,29.2,(X),(X)
Estimate Race Total Population,4818,22,4818,(X)
Estimate Race Total Population One Race,4273,236,88.7,4.9
Estimate Race Total Population Two Or More Races,545,236,11.3,4.9
Estimate Race Total Population One Race,4273,236,88.7,4.9
Estimate Race Total Population One Race White,2502,380,51.9,7.8
Estimate Race Total Population One Race Black Or African American,746,348,15.5,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,36,40,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,280,212,5.8,4.4
Estimate Race Total Population One Race Asian Asian Indian,167,198,3.5,4.1
Estimate Race Total Population One Race Asian Chinese,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,11,17,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,15,24,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,37,45,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,46,52,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,709,228,14.7,4.7
Estimate Race Total Population Two Or More Races,545,236,11.3,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,17,27,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,26,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,100,109,2.1,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4818,22,4818,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3003,361,62.3,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,763,349,15.8,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,86,86,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,391,255,8.1,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1122,303,23.3,6.3
