Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14442,686,14442,(X)
Estimate Sex And Age Total Population Male,7434,440,51.5,2.1
Estimate Sex And Age Total Population Female,7008,469,48.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,783,202,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1030,228,7.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,674,227,4.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,803,198,5.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,553,192,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1264,257,8.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2053,387,14.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2492,406,17.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1281,294,8.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1094,242,7.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1794,316,12.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,550,146,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,71,57,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),45.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3092,336,21.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,11743,536,81.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,11350,521,78.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,11049,515,76.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,3153,411,21.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,2415,325,16.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,11350,521,11350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5882,359,51.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5468,408,48.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2415,325,2415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1126,219,46.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1289,237,53.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,23.2,(X),(X)
Estimate Race Total Population,14442,686,14442,(X)
Estimate Race Total Population One Race,14075,704,97.5,1.0
Estimate Race Total Population Two Or More Races,367,146,2.5,1.0
Estimate Race Total Population One Race,14075,704,97.5,1.0
Estimate Race Total Population One Race White,13397,769,92.8,2.7
Estimate Race Total Population One Race Black Or African American,147,132,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,28,36,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,21,33,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,193,152,1.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,142,149,1.0,1.0
Estimate Race Total Population One Race Asian Filipino,8,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,17,27,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,310,309,2.1,2.1
Estimate Race Total Population Two Or More Races,367,146,2.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,74,74,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,79,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,129,89,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14442,686,14442,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13764,757,95.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,221,160,1.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,143,87,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,347,188,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,359,316,2.5,2.2
Estimate Hispanic Or Latino And Race Total Population,14442,686,14442,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),420,361,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,91,86,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,329,353,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14022,731,97.1,2.5
