Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9270,603,9270,(X)
Estimate Sex And Age Total Population Male,4545,317,49.0,2.8
Estimate Sex And Age Total Population Female,4725,465,51.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,349,131,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,546,172,5.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,509,165,5.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1148,248,12.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,527,145,5.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,784,259,8.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1154,284,12.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1107,236,11.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,809,242,8.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,771,250,8.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1009,216,10.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,324,104,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,233,105,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1798,218,19.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,7731,538,83.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,7472,553,80.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,6490,553,70.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,2171,344,23.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,1566,216,16.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,7472,553,7472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3678,293,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3794,364,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1566,216,1566,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,843,130,53.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,723,135,46.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.6,23.4,(X),(X)
Estimate Race Total Population,9270,603,9270,(X)
Estimate Race Total Population One Race,8906,615,96.1,2.8
Estimate Race Total Population Two Or More Races,364,261,3.9,2.8
Estimate Race Total Population One Race,8906,615,96.1,2.8
Estimate Race Total Population One Race White,8435,654,91.0,4.1
Estimate Race Total Population One Race Black Or African American,62,55,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,285,174,3.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,106,121,1.1,1.3
Estimate Race Total Population One Race Asian Chinese,72,96,0.8,1.0
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Korean,29,46,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,61,96,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,17,26,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,124,135,1.3,1.5
Estimate Race Total Population Two Or More Races,364,261,3.9,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,19,23,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9270,603,9270,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8708,639,93.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,149,103,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,20,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,376,251,4.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,21,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,445,295,4.8,3.2
Estimate Hispanic Or Latino And Race Total Population,9270,603,9270,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),467,247,5.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,214,204,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,104,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,191,133,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8803,626,95.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8134,639,87.7,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,62,55,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,285,174,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,318,242,3.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,216,210,2.3,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",102,99,1.1,1.1
Estimate Total Housing Units,3211,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7217,566,7217,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3557,310,49.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3660,361,50.7,2.5
