Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1318,268,1318,(X)
Estimate Sex And Age Total Population Male,744,151,56.4,4.3
Estimate Sex And Age Total Population Female,574,138,43.6,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.6,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,45,4.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,50,38,3.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,70,57,5.3,3.9
Estimate Sex And Age Total Population 15 To 19 Years,79,50,6.0,3.4
Estimate Sex And Age Total Population 20 To 24 Years,80,67,6.1,4.5
Estimate Sex And Age Total Population 25 To 34 Years,112,74,8.5,5.1
Estimate Sex And Age Total Population 35 To 44 Years,107,58,8.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,263,72,20.0,5.8
Estimate Sex And Age Total Population 55 To 59 Years,171,72,13.0,5.2
Estimate Sex And Age Total Population 60 To 64 Years,128,68,9.7,4.9
Estimate Sex And Age Total Population 65 To 74 Years,136,38,10.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,51,33,3.9,2.6
Estimate Sex And Age Total Population 85 Years And Over,11,11,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),51.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,113,18.3,6.0
Estimate Sex And Age Total Population 16 Years And Over,1083,190,82.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,1077,189,81.7,6.0
Estimate Sex And Age Total Population 21 Years And Over,1050,186,79.7,6.1
Estimate Sex And Age Total Population 62 Years And Over,272,70,20.6,5.6
Estimate Sex And Age Total Population 65 Years And Over,198,48,15.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,1077,189,1077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,568,96,52.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,509,109,47.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,198,48,198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,34,39.9,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,119,36,60.1,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,36.9,(X),(X)
Estimate Race Total Population,1318,268,1318,(X)
Estimate Race Total Population One Race,1268,249,96.2,3.8
Estimate Race Total Population Two Or More Races,50,54,3.8,3.8
Estimate Race Total Population One Race,1268,249,96.2,3.8
Estimate Race Total Population One Race White,1202,265,91.2,5.4
Estimate Race Total Population One Race Black Or African American,41,43,3.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,25,32,1.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,12,0.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,50,54,3.8,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,12,20,0.9,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1318,268,1318,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1252,283,95.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,43,3.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,32,1.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,20,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,51,2.9,3.6
Estimate Hispanic Or Latino And Race Total Population,1318,268,1318,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),94,103,7.1,7.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,102,6.8,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,8,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1224,246,92.9,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1146,256,86.9,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,41,43,3.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,32,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,12,20,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,20,0.9,1.5
Estimate Total Housing Units,547,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1077,189,1077,(X)
