Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,809,209,809,(X)
Estimate Sex And Age Total Population Male,363,119,44.9,7.4
Estimate Sex And Age Total Population Female,446,123,55.1,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.4,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,13,1.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,26,26,3.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,56,54,6.9,6.1
Estimate Sex And Age Total Population 15 To 19 Years,26,22,3.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,28,34,3.5,3.9
Estimate Sex And Age Total Population 25 To 34 Years,65,50,8.0,5.6
Estimate Sex And Age Total Population 35 To 44 Years,42,36,5.2,4.1
Estimate Sex And Age Total Population 45 To 54 Years,78,54,9.6,5.5
Estimate Sex And Age Total Population 55 To 59 Years,95,57,11.7,7.1
Estimate Sex And Age Total Population 60 To 64 Years,96,42,11.9,5.6
Estimate Sex And Age Total Population 65 To 74 Years,147,81,18.2,8.1
Estimate Sex And Age Total Population 75 To 84 Years,111,54,13.7,6.7
Estimate Sex And Age Total Population 85 Years And Over,28,28,3.5,3.4
Estimate Sex And Age Total Population Median Age (Years),58.4,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,101,64,12.5,6.5
Estimate Sex And Age Total Population 16 Years And Over,708,175,87.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,708,175,87.5,6.5
Estimate Sex And Age Total Population 21 Years And Over,677,164,83.7,6.9
Estimate Sex And Age Total Population 62 Years And Over,326,92,40.3,7.9
Estimate Sex And Age Total Population 65 Years And Over,286,93,35.4,8.1
Estimate Sex And Age Total Population 18 Years And Over,708,175,708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,287,90,40.5,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,421,115,59.5,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),68.2,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,286,93,286,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,56,43.0,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,163,61,57.0,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,39.6,(X),(X)
Estimate Race Total Population,809,209,809,(X)
Estimate Race Total Population One Race,798,205,98.6,2.6
Estimate Race Total Population Two Or More Races,11,22,1.4,2.6
Estimate Race Total Population One Race,798,205,98.6,2.6
Estimate Race Total Population One Race White,491,160,60.7,11.4
Estimate Race Total Population One Race Black Or African American,291,110,36.0,10.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.7
Estimate Race Total Population One Race Asian,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,5.7
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,5.7
Estimate Race Total Population One Race Some Other Race,15,28,1.9,3.3
Estimate Race Total Population Two Or More Races,11,22,1.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,11,22,1.4,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,5.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,5.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,809,209,809,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,502,162,62.1,10.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,302,116,37.3,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,28,1.9,3.3
Estimate Hispanic Or Latino And Race Total Population,809,209,809,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,28,1.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,28,1.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,794,204,98.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,491,160,60.7,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,291,110,36.0,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,22,1.4,2.6
