Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12917,956,12917,(X)
Estimate Sex And Age Total Population Male,6443,563,49.9,2.1
Estimate Sex And Age Total Population Female,6474,530,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,738,204,5.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,527,163,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,463,158,3.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,588,247,4.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,832,236,6.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2592,344,20.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1970,357,15.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1565,251,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,684,129,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,853,162,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1366,231,10.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,523,121,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,216,113,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),38.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2165,388,16.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,11032,736,85.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,10752,683,83.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,10540,665,81.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,2623,292,20.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,2105,271,16.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,10752,683,10752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5404,441,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5348,393,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2105,271,2105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,833,155,39.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1272,184,60.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,13.2,(X),(X)
Estimate Race Total Population,12917,956,12917,(X)
Estimate Race Total Population One Race,11819,909,91.5,2.4
Estimate Race Total Population Two Or More Races,1098,330,8.5,2.4
Estimate Race Total Population One Race,11819,909,91.5,2.4
Estimate Race Total Population One Race White,10702,831,82.9,2.9
Estimate Race Total Population One Race Black Or African American,368,129,2.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,214,160,1.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,25,33,0.2,0.3
