Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,893,143,893,(X)
Estimate Sex And Age Total Population Male,463,79,51.8,3.0
Estimate Sex And Age Total Population Female,430,74,48.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,27,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,37,21,4.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,68,25,7.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,57,30,6.4,2.7
Estimate Sex And Age Total Population 20 To 24 Years,30,15,3.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,112,36,12.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,128,33,14.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,79,29,8.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,83,26,9.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,90,21,10.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,103,29,11.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,36,18,4.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,12,9,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),40.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,192,65,21.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,723,103,81.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,701,96,78.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,667,85,74.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,214,43,24.0,5.2
Estimate Sex And Age Total Population 65 Years And Over,151,38,16.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,701,96,701,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,352,54,50.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,349,54,49.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,38,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,94,26,62.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,57,15,37.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.9,37.7,(X),(X)
Estimate Race Total Population,893,143,893,(X)
Estimate Race Total Population One Race,852,138,95.4,3.4
