Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57377,1913,57377,(X)
Estimate Sex And Age Total Population Male,27608,1334,48.1,1.3
Estimate Sex And Age Total Population Female,29769,1103,51.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3155,525,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3579,467,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3903,540,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3805,456,6.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3559,601,6.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7301,788,12.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8001,684,13.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7052,655,12.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3451,479,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4089,551,7.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5860,779,10.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2546,359,4.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,1076,229,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13053,817,22.7,1.3
Estimate Sex And Age Total Population 16 Years And Over,46038,1811,80.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,44324,1741,77.3,1.3
Estimate Sex And Age Total Population 21 Years And Over,42287,1683,73.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,11664,947,20.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,9482,831,16.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,44324,1741,44324,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21414,1087,48.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22910,918,51.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.5,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9482,831,9482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4165,453,43.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5317,522,56.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,8.6,(X),(X)
Estimate Race Total Population,57377,1913,57377,(X)
Estimate Race Total Population One Race,55058,1933,96.0,1.3
Estimate Race Total Population Two Or More Races,2319,778,4.0,1.3
Estimate Race Total Population One Race,55058,1933,96.0,1.3
Estimate Race Total Population One Race White,41350,2052,72.1,2.3
Estimate Race Total Population One Race Black Or African American,12004,1180,20.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,214,88,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,49,59,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,24,0.0,0.1
Estimate Race Total Population One Race Asian,1022,359,1.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,78,83,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,233,160,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,218,109,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,16,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,228,211,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,249,183,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.1
Estimate Race Total Population One Race Some Other Race,468,374,0.8,0.7
Estimate Race Total Population Two Or More Races,2319,778,4.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,519,301,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,382,122,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,428,260,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,32,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57377,1913,57377,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43527,2144,75.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12753,1226,22.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,684,204,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1450,516,2.5,0.9
