Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,399,191,399,(X)
Estimate Sex And Age Total Population Male,181,86,45.4,5.8
Estimate Sex And Age Total Population Female,218,110,54.6,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,69,13.5,11.2
Estimate Sex And Age Total Population 5 To 9 Years,35,49,8.8,8.3
Estimate Sex And Age Total Population 10 To 14 Years,35,29,8.8,4.6
Estimate Sex And Age Total Population 15 To 19 Years,23,23,5.8,5.9
Estimate Sex And Age Total Population 20 To 24 Years,6,6,1.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,40,55,10.0,9.2
Estimate Sex And Age Total Population 35 To 44 Years,17,17,4.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,28,27,7.0,7.3
Estimate Sex And Age Total Population 55 To 59 Years,50,29,12.5,8.9
Estimate Sex And Age Total Population 60 To 64 Years,55,41,13.8,13.3
Estimate Sex And Age Total Population 65 To 74 Years,41,24,10.3,7.3
Estimate Sex And Age Total Population 75 To 84 Years,13,11,3.3,2.9
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.5,1.1
Estimate Sex And Age Total Population Median Age (Years),38.7,34.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,141,34.8,19.5
Estimate Sex And Age Total Population 16 Years And Over,273,76,68.4,20.8
Estimate Sex And Age Total Population 18 Years And Over,260,72,65.2,19.5
Estimate Sex And Age Total Population 21 Years And Over,248,69,62.2,19.5
Estimate Sex And Age Total Population 62 Years And Over,72,32,18.0,10.6
Estimate Sex And Age Total Population 65 Years And Over,56,30,14.0,9.2
Estimate Sex And Age Total Population 18 Years And Over,260,72,260,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,118,43,45.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,142,37,54.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.1,25.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,56,30,56,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,21,62.5,18.1
Estimate Sex And Age Total Population 65 Years And Over Female,21,15,37.5,18.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),166.7,112.8,(X),(X)
Estimate Race Total Population,399,191,399,(X)
Estimate Race Total Population One Race,383,189,96.0,6.4
Estimate Race Total Population Two Or More Races,16,26,4.0,6.4
Estimate Race Total Population One Race,383,189,96.0,6.4
