Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38012,1682,38012,(X)
Estimate Sex And Age Total Population Male,17845,982,46.9,1.6
Estimate Sex And Age Total Population Female,20167,1090,53.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2074,385,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2131,384,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2473,370,6.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2122,370,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2516,461,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5603,589,14.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5357,610,14.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4417,537,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2597,403,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3270,474,8.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3456,409,9.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1382,209,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,614,209,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7834,817,20.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,30946,1360,81.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,30178,1309,79.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,28641,1180,75.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,7506,624,19.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,5452,493,14.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,30178,1309,30178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14058,845,46.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16120,868,53.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5452,493,5452,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2190,281,40.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3262,370,59.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,10.9,(X),(X)
Estimate Race Total Population,38012,1682,38012,(X)
Estimate Race Total Population One Race,34100,1443,89.7,1.9
Estimate Race Total Population Two Or More Races,3912,810,10.3,1.9
Estimate Race Total Population One Race,34100,1443,89.7,1.9
Estimate Race Total Population One Race White,14187,1113,37.3,2.8
Estimate Race Total Population One Race Black Or African American,8124,939,21.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,237,208,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3974,878,10.5,2.3
Estimate Race Total Population One Race Asian Asian Indian,26,33,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,231,107,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,3323,809,8.7,2.1
Estimate Race Total Population One Race Asian Japanese,50,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,165,149,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,32,39,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,147,86,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,334,251,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,310,248,0.8,0.7
Estimate Race Total Population One Race Some Other Race,7244,1116,19.1,2.8
Estimate Race Total Population Two Or More Races,3912,810,10.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,581,306,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,194,138,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,473,253,1.2,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38012,1682,38012,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17239,1431,45.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9303,1043,24.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,571,275,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5082,928,13.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,834,389,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9368,1206,24.6,2.8
Estimate Hispanic Or Latino And Race Total Population,38012,1682,38012,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13127,1320,34.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9616,1155,25.3,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,341,193,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,28,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3142,692,8.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24885,1431,65.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10760,827,28.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7907,952,20.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3720,871,9.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,316,248,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,637,496,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1533,405,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,72,67,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1461,413,3.8,1.0
Estimate Total Housing Units,16438,587,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25540,1212,25540,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11840,708,46.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13700,847,53.6,1.9
