Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,206,76,206,(X)
Estimate Sex And Age Total Population Male,95,40,46.1,9.1
Estimate Sex And Age Total Population Female,111,45,53.9,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,30.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,15,8.3,6.3
Estimate Sex And Age Total Population 5 To 9 Years,18,17,8.7,7.3
Estimate Sex And Age Total Population 10 To 14 Years,13,13,6.3,5.1
Estimate Sex And Age Total Population 15 To 19 Years,10,12,4.9,6.0
Estimate Sex And Age Total Population 20 To 24 Years,32,24,15.5,8.9
Estimate Sex And Age Total Population 25 To 34 Years,22,16,10.7,6.5
Estimate Sex And Age Total Population 35 To 44 Years,17,13,8.3,5.2
Estimate Sex And Age Total Population 45 To 54 Years,39,20,18.9,8.9
Estimate Sex And Age Total Population 55 To 59 Years,14,10,6.8,4.3
Estimate Sex And Age Total Population 60 To 64 Years,13,11,6.3,5.2
Estimate Sex And Age Total Population 65 To 74 Years,3,7,1.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,8,7,3.9,3.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,16.6
Estimate Sex And Age Total Population Median Age (Years),31.1,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,48,33,23.3,11.3
Estimate Sex And Age Total Population 16 Years And Over,158,57,76.7,11.3
Estimate Sex And Age Total Population 18 Years And Over,158,57,76.7,11.3
Estimate Sex And Age Total Population 21 Years And Over,141,49,68.4,9.7
Estimate Sex And Age Total Population 62 Years And Over,21,13,10.2,7.2
Estimate Sex And Age Total Population 65 Years And Over,11,9,5.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,158,57,158,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,75,33,47.5,10.7
Estimate Sex And Age Total Population 18 Years And Over Female,83,33,52.5,10.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,36.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11,9,11,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,4,36.4,34.1
Estimate Sex And Age Total Population 65 Years And Over Female,7,8,63.6,34.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.1,74.0,(X),(X)
Estimate Race Total Population,206,76,206,(X)
Estimate Race Total Population One Race,195,72,94.7,5.3
Estimate Race Total Population Two Or More Races,11,12,5.3,5.3
Estimate Race Total Population One Race,195,72,94.7,5.3
Estimate Race Total Population One Race White,144,55,69.9,17.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,16.6
Estimate Race Total Population One Race American Indian And Alaska Native,47,47,22.8,18.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,16.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,16.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,16.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,16.6
Estimate Race Total Population One Race Asian,4,8,1.9,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,16.6
Estimate Race Total Population One Race Asian Other Asian,4,8,1.9,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,16.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,16.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,16.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,16.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,16.6
Estimate Race Total Population One Race Some Other Race,0,13,0.0,16.6
Estimate Race Total Population Two Or More Races,11,12,5.3,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,16.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,1.9,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,16.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,16.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,206,76,206,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,155,61,75.2,17.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,16.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,48,24.8,18.2
