Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31073,1425,31073,(X)
Estimate Sex And Age Total Population Male,14836,873,47.7,1.5
Estimate Sex And Age Total Population Female,16237,830,52.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2240,422,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1607,222,5.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1794,254,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1490,277,4.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2038,435,6.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5122,667,16.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4307,599,13.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3647,446,11.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2247,292,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1952,324,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2934,431,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1236,187,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,459,162,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6601,532,21.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,24996,1167,80.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,24472,1138,78.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,23630,1112,76.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,5619,476,18.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,4629,429,14.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,24472,1138,24472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11498,663,47.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12974,671,53.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4629,429,4629,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2073,272,44.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2556,287,55.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,12.6,(X),(X)
Estimate Race Total Population,31073,1425,31073,(X)
Estimate Race Total Population One Race,29184,1317,93.9,1.7
Estimate Race Total Population Two Or More Races,1889,547,6.1,1.7
Estimate Race Total Population One Race,29184,1317,93.9,1.7
Estimate Race Total Population One Race White,22008,1066,70.8,2.6
Estimate Race Total Population One Race Black Or African American,5298,728,17.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1506,405,4.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,381,208,1.2,0.7
Estimate Race Total Population One Race Asian Chinese,358,170,1.2,0.5
Estimate Race Total Population One Race Asian Filipino,107,63,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,12,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,119,92,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,248,220,0.8,0.7
Estimate Race Total Population One Race Asian Other Asian,281,178,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,362,171,1.2,0.5
Estimate Race Total Population Two Or More Races,1889,547,6.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,424,174,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,43,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,417,223,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31073,1425,31073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23657,1184,76.1,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5995,797,19.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,502,420,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2025,497,6.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1264,484,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population,31073,1425,31073,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1710,483,5.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,504,415,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,493,197,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,49,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,646,212,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29363,1389,94.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21503,1068,69.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5255,736,16.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1506,405,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1051,320,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,80,77,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",971,295,3.1,0.9
Estimate Total Housing Units,13235,537,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23182,1120,23182,(X)
