Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4243,452,4243,(X)
Estimate Sex And Age Total Population Male,2504,367,59.0,5.3
Estimate Sex And Age Total Population Female,1739,270,41.0,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.0,30.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,45,2.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,71,48,1.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,156,81,3.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,63,61,1.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,409,172,9.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,1230,229,29.0,5.6
Estimate Sex And Age Total Population 35 To 44 Years,543,143,12.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,566,200,13.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,305,108,7.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,222,95,5.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,281,98,6.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,223,115,5.3,2.7
Estimate Sex And Age Total Population 85 Years And Over,79,48,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),36.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,360,141,8.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,3913,400,92.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,3883,394,91.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,3805,384,89.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,760,148,17.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,583,121,13.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,3883,394,3883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2273,348,58.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,1610,257,41.5,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),141.2,33.9,(X),(X)
