Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32861,1128,32861,(X)
Estimate Sex And Age Total Population Male,16197,804,49.3,1.6
Estimate Sex And Age Total Population Female,16664,753,50.7,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1750,260,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2210,377,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1620,279,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1918,297,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1640,294,5.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3206,455,9.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3957,365,12.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3793,355,11.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1988,316,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2963,447,9.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3773,294,11.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2430,383,7.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,1613,261,4.9,0.8
Estimate Sex And Age Total Population Median Age (Years),45.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6812,716,20.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,26754,957,81.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,26049,923,79.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,25039,929,76.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,9796,683,29.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,7816,489,23.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,26049,923,26049,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12197,584,46.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13852,637,53.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7816,489,7816,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3855,352,49.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3961,307,50.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,11.0,(X),(X)
Estimate Race Total Population,32861,1128,32861,(X)
Estimate Race Total Population One Race,31857,1059,96.9,1.0
Estimate Race Total Population Two Or More Races,1004,351,3.1,1.0
Estimate Race Total Population One Race,31857,1059,96.9,1.0
Estimate Race Total Population One Race White,21705,1181,66.1,3.1
Estimate Race Total Population One Race Black Or African American,6076,858,18.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,109,100,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,79,100,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,3759,629,11.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,1595,397,4.9,1.2
Estimate Race Total Population One Race Asian Chinese,290,119,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,214,235,0.7,0.7
Estimate Race Total Population One Race Asian Japanese,672,213,2.0,0.6
Estimate Race Total Population One Race Asian Korean,189,102,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,25,37,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,774,428,2.4,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,208,169,0.6,0.5
Estimate Race Total Population Two Or More Races,1004,351,3.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,210,146,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,72,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,284,142,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,52,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32861,1128,32861,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22591,1202,68.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6388,871,19.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,241,128,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4139,640,12.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,51,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,528,305,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population,32861,1128,32861,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),446,209,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,257,175,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,173,124,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32415,1154,98.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21388,1191,65.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6067,857,18.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,86,99,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3759,629,11.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,132,114,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,983,357,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,296,256,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",687,234,2.1,0.7
Estimate Total Housing Units,13452,519,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23901,912,23901,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11035,535,46.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12866,635,53.8,1.5
