Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22813,277,22813,(X)
Estimate Sex And Age Total Population Male,11259,148,49.4,0.5
Estimate Sex And Age Total Population Female,11554,209,50.6,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1256,49,5.5,0.2
Estimate Sex And Age Total Population 5 To 9 Years,1108,189,4.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1602,201,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1539,59,6.7,0.3
Estimate Sex And Age Total Population 20 To 24 Years,1304,94,5.7,0.4
Estimate Sex And Age Total Population 25 To 34 Years,2335,114,10.2,0.4
Estimate Sex And Age Total Population 35 To 44 Years,2736,87,12.0,0.4
Estimate Sex And Age Total Population 45 To 54 Years,3088,88,13.5,0.4
Estimate Sex And Age Total Population 55 To 59 Years,1555,173,6.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1698,168,7.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2766,100,12.1,0.4
Estimate Sex And Age Total Population 75 To 84 Years,1431,113,6.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,395,111,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),44.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5014,128,22.0,0.4
Estimate Sex And Age Total Population 16 Years And Over,18590,215,81.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,17799,204,78.0,0.4
Estimate Sex And Age Total Population 21 Years And Over,17152,219,75.2,0.6
Estimate Sex And Age Total Population 62 Years And Over,5701,179,25.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,4592,102,20.1,0.4
Estimate Sex And Age Total Population 18 Years And Over,17799,204,17799,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8728,117,49.0,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,9071,151,51.0,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,1.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4592,102,4592,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2097,55,45.7,0.8
Estimate Sex And Age Total Population 65 Years And Over Female,2495,69,54.3,0.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,2.6,(X),(X)
Estimate Race Total Population,22813,277,22813,(X)
Estimate Race Total Population One Race,22144,392,97.1,1.2
Estimate Race Total Population Two Or More Races,669,273,2.9,1.2
Estimate Race Total Population One Race,22144,392,97.1,1.2
Estimate Race Total Population One Race White,21576,392,94.6,1.1
Estimate Race Total Population One Race Black Or African American,341,98,1.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,61,48,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,23,34,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,23,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,133,94,0.6,0.4
Estimate Race Total Population Two Or More Races,669,273,2.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,197,102,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,46,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,23,29,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22813,277,22813,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22245,318,97.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,566,68,2.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,23,0.8,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,59,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,488,263,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population,22813,277,22813,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),327,2,1.4,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,248,81,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,79,81,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22486,277,98.6,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21412,383,93.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,318,94,1.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,48,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,669,273,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,338,251,1.5,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",331,100,1.5,0.4
Estimate Total Housing Units,10610,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17690,210,17690,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8640,115,48.8,0.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9050,146,51.2,0.4
