Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1227,222,1227,(X)
Estimate Sex And Age Total Population Male,581,110,47.4,3.8
Estimate Sex And Age Total Population Female,646,131,52.6,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,43,5.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,78,43,6.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,48,33,3.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,45,22,3.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,52,29,4.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,99,40,8.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,144,56,11.7,4.1
Estimate Sex And Age Total Population 45 To 54 Years,124,38,10.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,105,42,8.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,107,35,8.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,276,135,22.5,9.6
Estimate Sex And Age Total Population 75 To 84 Years,63,27,5.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,19,10,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),51.1,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,222,105,18.1,6.7
Estimate Sex And Age Total Population 16 Years And Over,1019,167,83.0,6.7
Estimate Sex And Age Total Population 18 Years And Over,1005,166,81.9,6.7
Estimate Sex And Age Total Population 21 Years And Over,973,161,79.3,6.8
Estimate Sex And Age Total Population 62 Years And Over,413,141,33.7,9.9
Estimate Sex And Age Total Population 65 Years And Over,358,139,29.2,9.8
Estimate Sex And Age Total Population 18 Years And Over,1005,166,1005,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,498,88,49.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,507,91,50.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,358,139,358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,172,66,48.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,186,79,52.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,23.3,(X),(X)
Estimate Race Total Population,1227,222,1227,(X)
Estimate Race Total Population One Race,1220,220,99.4,0.8
Estimate Race Total Population Two Or More Races,7,10,0.6,0.8
Estimate Race Total Population One Race,1220,220,99.4,0.8
Estimate Race Total Population One Race White,1201,218,97.9,1.5
Estimate Race Total Population One Race Black Or African American,5,7,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.4
Estimate Race Total Population One Race Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.4
Estimate Race Total Population One Race Some Other Race,14,14,1.1,1.1
Estimate Race Total Population Two Or More Races,7,10,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,10,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1227,222,1227,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1208,220,98.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,7,0.6,0.6
