Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1673,359,1673,(X)
Estimate Sex And Age Total Population Male,718,190,42.9,6.2
Estimate Sex And Age Total Population Female,955,225,57.1,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.2,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,59,3.0,3.5
Estimate Sex And Age Total Population 5 To 9 Years,221,114,13.2,5.3
Estimate Sex And Age Total Population 10 To 14 Years,119,85,7.1,4.7
Estimate Sex And Age Total Population 15 To 19 Years,121,77,7.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,41,37,2.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,245,115,14.6,5.9
Estimate Sex And Age Total Population 35 To 44 Years,124,102,7.4,5.4
Estimate Sex And Age Total Population 45 To 54 Years,127,58,7.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,182,100,10.9,5.7
Estimate Sex And Age Total Population 60 To 64 Years,103,53,6.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,183,85,10.9,5.5
Estimate Sex And Age Total Population 75 To 84 Years,101,54,6.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,56,52,3.3,3.3
Estimate Sex And Age Total Population Median Age (Years),37.1,14.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,429,154,25.6,6.0
Estimate Sex And Age Total Population 16 Years And Over,1273,257,76.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,1244,258,74.4,6.0
Estimate Sex And Age Total Population 21 Years And Over,1152,226,68.9,7.6
Estimate Sex And Age Total Population 62 Years And Over,396,122,23.7,8.7
Estimate Sex And Age Total Population 65 Years And Over,340,117,20.3,8.1
Estimate Sex And Age Total Population 18 Years And Over,1244,258,1244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,501,132,40.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,743,180,59.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.4,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,340,117,340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,56,37.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,211,83,62.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,29.7,(X),(X)
Estimate Race Total Population,1673,359,1673,(X)
Estimate Race Total Population One Race,1562,355,93.4,6.0
Estimate Race Total Population Two Or More Races,111,102,6.6,6.0
Estimate Race Total Population One Race,1562,355,93.4,6.0
Estimate Race Total Population One Race White,1138,309,68.0,11.3
Estimate Race Total Population One Race Black Or African American,391,165,23.4,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.5
Estimate Race Total Population One Race Asian,3,6,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,3,6,0.2,0.4
