Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7533,918,7533,(X)
Estimate Sex And Age Total Population Male,4266,595,56.6,4.5
Estimate Sex And Age Total Population Female,3267,545,43.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.6,23.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,366,137,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,514,222,6.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,407,114,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,369,159,4.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,994,424,13.2,4.9
Estimate Sex And Age Total Population 25 To 34 Years,921,234,12.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,763,248,10.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,942,232,12.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,417,149,5.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,616,145,8.2,2.1
Estimate Sex And Age Total Population 65 To 74 Years,797,157,10.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,321,92,4.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,106,52,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),38.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1495,319,19.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,6156,803,81.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,6038,798,80.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,5674,787,75.3,5.0
Estimate Sex And Age Total Population 62 Years And Over,1608,223,21.3,3.6
Estimate Sex And Age Total Population 65 Years And Over,1224,189,16.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,6038,798,6038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3436,566,56.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2602,401,43.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.1,24.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1224,189,1224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,578,101,47.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,646,133,52.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,21.1,(X),(X)
