Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31469,1563,31469,(X)
Estimate Sex And Age Total Population Male,16066,1006,51.1,1.8
Estimate Sex And Age Total Population Female,15403,907,48.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2081,441,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1655,268,5.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1778,373,5.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2011,347,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1781,529,5.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3986,587,12.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4198,494,13.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4489,518,14.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2323,378,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2268,332,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2834,361,9.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1469,252,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,596,269,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6547,585,20.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,25580,1456,81.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,24922,1442,79.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,23538,1289,74.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,6198,607,19.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,4899,520,15.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,24922,1442,24922,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12325,949,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12597,768,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4899,520,4899,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1994,244,40.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2905,397,59.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.6,10.7,(X),(X)
Estimate Race Total Population,31469,1563,31469,(X)
Estimate Race Total Population One Race,27926,1543,88.7,2.1
Estimate Race Total Population Two Or More Races,3543,691,11.3,2.1
Estimate Race Total Population One Race,27926,1543,88.7,2.1
Estimate Race Total Population One Race White,21357,1453,67.9,3.0
Estimate Race Total Population One Race Black Or African American,856,275,2.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,165,129,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3709,705,11.8,2.2
Estimate Race Total Population One Race Asian Asian Indian,780,375,2.5,1.2
Estimate Race Total Population One Race Asian Chinese,462,162,1.5,0.5
Estimate Race Total Population One Race Asian Filipino,1177,448,3.7,1.4
Estimate Race Total Population One Race Asian Japanese,79,45,0.3,0.1
Estimate Race Total Population One Race Asian Korean,791,320,2.5,1.0
Estimate Race Total Population One Race Asian Vietnamese,112,102,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,308,286,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1829,476,5.8,1.5
Estimate Race Total Population Two Or More Races,3543,691,11.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,472,252,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,321,234,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,504,181,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31469,1563,31469,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24696,1499,78.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1512,421,4.8,1.3
