Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6645,233,6645,(X)
Estimate Sex And Age Total Population Male,3911,266,58.9,3.4
Estimate Sex And Age Total Population Female,2734,241,41.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.1,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,458,164,6.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,353,99,5.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,333,103,5.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,546,155,8.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,541,118,8.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,994,184,15.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,893,193,13.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,986,142,14.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,492,116,7.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,325,88,4.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,429,118,6.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,250,153,3.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,45,31,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),36.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1427,247,21.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,5415,227,81.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,5218,211,78.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,4820,240,72.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,908,169,13.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,724,158,10.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,5218,211,5218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3098,295,59.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2120,179,40.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.1,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,724,158,724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,419,116,57.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,305,90,42.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.4,52.4,(X),(X)
Estimate Race Total Population,6645,233,6645,(X)
Estimate Race Total Population One Race,5879,350,88.5,4.0
Estimate Race Total Population Two Or More Races,766,262,11.5,4.0
Estimate Race Total Population One Race,5879,350,88.5,4.0
Estimate Race Total Population One Race White,4145,421,62.4,5.6
Estimate Race Total Population One Race Black Or African American,117,68,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,46,45,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,9,19,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
