Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3462,388,3462,(X)
Estimate Sex And Age Total Population Male,1594,206,46.0,4.1
Estimate Sex And Age Total Population Female,1868,273,54.0,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,55,4.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,239,55,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,211,129,6.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,166,63,4.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,173,74,5.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,344,143,9.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,459,134,13.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,471,118,13.6,3.3
Estimate Sex And Age Total Population 55 To 59 Years,318,110,9.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,309,111,8.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,353,78,10.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,243,72,7.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,39,22,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),45.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,740,159,21.4,3.4
Estimate Sex And Age Total Population 16 Years And Over,2810,307,81.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,2722,300,78.6,3.4
Estimate Sex And Age Total Population 21 Years And Over,2685,297,77.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,771,108,22.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,635,103,18.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,2722,300,2722,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1177,151,43.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1545,225,56.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,635,103,635,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,278,60,43.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,357,74,56.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,21.3,(X),(X)
Estimate Race Total Population,3462,388,3462,(X)
Estimate Race Total Population One Race,3290,380,95.0,2.5
Estimate Race Total Population Two Or More Races,172,88,5.0,2.5
Estimate Race Total Population One Race,3290,380,95.0,2.5
Estimate Race Total Population One Race White,3091,359,89.3,3.7
Estimate Race Total Population One Race Black Or African American,148,114,4.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,47,47,1.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,28,38,0.8,1.1
Estimate Race Total Population One Race Asian Chinese,19,21,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races,172,88,5.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,45,63,1.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,22,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,27,28,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3462,388,3462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3263,374,94.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,195,135,5.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,22,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,68,2.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,58,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population,3462,388,3462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),141,72,4.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,50,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,21,27,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,57,61,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3321,377,95.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3018,347,87.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,148,114,4.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,47,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,108,71,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,10,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",100,73,2.9,2.1
Estimate Total Housing Units,1840,181,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2681,301,2681,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1168,152,43.6,4.1
