Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7617,24,7617,(X)
Estimate Sex And Age Total Population Male,3527,227,46.3,3.0
Estimate Sex And Age Total Population Female,4090,230,53.7,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,377,238,4.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,393,108,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,537,138,7.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,488,141,6.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,370,130,4.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,654,171,8.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,909,218,11.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,919,181,12.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,584,148,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,571,129,7.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1148,318,15.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,428,124,5.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,239,147,3.1,1.9
Estimate Sex And Age Total Population Median Age (Years),46.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1650,224,21.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,6192,257,81.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,5967,229,78.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,5765,226,75.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,2157,320,28.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,1815,335,23.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,5967,229,5967,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2717,198,45.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3250,250,54.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1815,335,1815,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,806,139,44.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,1009,289,55.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,25.8,(X),(X)
Estimate Race Total Population,7617,24,7617,(X)
Estimate Race Total Population One Race,7435,119,97.6,1.5
Estimate Race Total Population Two Or More Races,182,111,2.4,1.5
Estimate Race Total Population One Race,7435,119,97.6,1.5
Estimate Race Total Population One Race White,6826,318,89.6,4.1
Estimate Race Total Population One Race Black Or African American,30,31,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,36,53,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,356,203,4.7,2.7
Estimate Race Total Population One Race Asian Asian Indian,78,81,1.0,1.1
Estimate Race Total Population One Race Asian Chinese,139,131,1.8,1.7
Estimate Race Total Population One Race Asian Filipino,20,30,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,13,22,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,106,121,1.4,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
