Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5579,259,5579,(X)
Estimate Sex And Age Total Population Male,2841,219,50.9,3.3
Estimate Sex And Age Total Population Female,2738,228,49.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,254,97,4.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,274,96,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,436,123,7.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,381,109,6.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,383,128,6.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,525,155,9.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,715,190,12.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,859,200,15.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,383,123,6.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,398,159,7.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,544,136,9.8,2.5
Estimate Sex And Age Total Population 75 To 84 Years,344,145,6.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,83,66,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),43.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1242,174,22.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,4545,257,81.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,4337,247,77.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,4105,244,73.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,1208,220,21.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,971,206,17.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,4337,247,4337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2275,203,52.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2062,191,47.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.3,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,971,206,971,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,515,120,53.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,456,109,47.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.9,24.0,(X),(X)
Estimate Race Total Population,5579,259,5579,(X)
Estimate Race Total Population One Race,5395,237,96.7,2.2
Estimate Race Total Population Two Or More Races,184,127,3.3,2.2
Estimate Race Total Population One Race,5395,237,96.7,2.2
Estimate Race Total Population One Race White,5263,262,94.3,2.6
Estimate Race Total Population One Race Black Or African American,29,33,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,45,59,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,31,40,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,24,37,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,27,32,0.5,0.6
Estimate Race Total Population Two Or More Races,184,127,3.3,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,8,13,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,34,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5579,259,5579,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5447,283,97.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,62,72,1.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,82,1.9,1.5
