Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,791,234,791,(X)
Estimate Sex And Age Total Population Male,453,162,57.3,7.6
Estimate Sex And Age Total Population Female,338,100,42.7,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.0,40.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,12,2.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,58,35,7.3,4.7
Estimate Sex And Age Total Population 10 To 14 Years,28,19,3.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,65,38,8.2,4.4
Estimate Sex And Age Total Population 20 To 24 Years,111,77,14.0,6.7
Estimate Sex And Age Total Population 25 To 34 Years,71,28,9.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,112,64,14.2,6.6
Estimate Sex And Age Total Population 45 To 54 Years,167,99,21.1,8.4
Estimate Sex And Age Total Population 55 To 59 Years,35,21,4.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,58,28,7.3,4.0
Estimate Sex And Age Total Population 65 To 74 Years,31,18,3.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,18,13,2.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,18,17,2.3,2.0
Estimate Sex And Age Total Population Median Age (Years),40.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,46,16.9,6.6
Estimate Sex And Age Total Population 16 Years And Over,680,224,86.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,657,222,83.1,6.6
Estimate Sex And Age Total Population 21 Years And Over,579,189,73.2,8.9
Estimate Sex And Age Total Population 62 Years And Over,99,42,12.5,6.2
Estimate Sex And Age Total Population 65 Years And Over,67,27,8.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,657,222,657,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,386,157,58.8,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,271,85,41.2,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.4,44.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,67,27,67,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,45,21,67.2,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,22,16,32.8,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),204.5,145.4,(X),(X)
Estimate Race Total Population,791,234,791,(X)
Estimate Race Total Population One Race,774,235,97.9,2.6
Estimate Race Total Population Two Or More Races,17,19,2.1,2.6
Estimate Race Total Population One Race,774,235,97.9,2.6
Estimate Race Total Population One Race White,702,229,88.7,8.0
Estimate Race Total Population One Race Black Or African American,20,32,2.5,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.0
Estimate Race Total Population One Race Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.0
Estimate Race Total Population One Race Some Other Race,52,47,6.6,5.8
Estimate Race Total Population Two Or More Races,17,19,2.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,14,0.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,791,234,791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,719,228,90.9,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,33,3.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,14,0.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,59,49,7.5,6.1
Estimate Hispanic Or Latino And Race Total Population,791,234,791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,26,4.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,21,2.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,20,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,752,229,95.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,695,228,87.9,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,32,2.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,32,3.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,17,1.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,16,1.3,2.1
Estimate Total Housing Units,266,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",657,222,657,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",386,157,58.8,7.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",271,85,41.2,7.7
