Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1012,328,1012,(X)
Estimate Sex And Age Total Population Male,430,158,42.5,5.2
Estimate Sex And Age Total Population Female,582,186,57.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.9,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,133,84,13.1,5.8
Estimate Sex And Age Total Population 5 To 9 Years,117,73,11.6,4.3
Estimate Sex And Age Total Population 10 To 14 Years,44,41,4.3,3.7
Estimate Sex And Age Total Population 15 To 19 Years,67,56,6.6,4.2
Estimate Sex And Age Total Population 20 To 24 Years,141,73,13.9,6.1
Estimate Sex And Age Total Population 25 To 34 Years,133,62,13.1,6.1
Estimate Sex And Age Total Population 35 To 44 Years,90,49,8.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,127,70,12.5,5.1
Estimate Sex And Age Total Population 55 To 59 Years,37,28,3.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,29,22,2.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,59,32,5.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,35,24,3.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,3.2
Estimate Sex And Age Total Population Median Age (Years),25.2,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,352,200,34.8,10.2
Estimate Sex And Age Total Population 16 Years And Over,699,196,69.1,8.4
Estimate Sex And Age Total Population 18 Years And Over,660,165,65.2,10.2
Estimate Sex And Age Total Population 21 Years And Over,605,147,59.8,10.1
Estimate Sex And Age Total Population 62 Years And Over,116,46,11.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,94,41,9.3,4.9
Estimate Sex And Age Total Population 18 Years And Over,660,165,660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,242,70,36.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,418,115,63.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),57.9,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,94,41,94,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,22,28.7,19.7
Estimate Sex And Age Total Population 65 Years And Over Female,67,33,71.3,19.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.3,41.3,(X),(X)
Estimate Race Total Population,1012,328,1012,(X)
Estimate Race Total Population One Race,978,314,96.6,4.0
Estimate Race Total Population Two Or More Races,34,43,3.4,4.0
Estimate Race Total Population One Race,978,314,96.6,4.0
Estimate Race Total Population One Race White,959,318,94.8,5.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.2
Estimate Race Total Population One Race Asian,17,35,1.7,3.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,17,35,1.7,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.2
Estimate Race Total Population Two Or More Races,34,43,3.4,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,21,42,2.1,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,14,0.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1012,328,1012,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,993,331,98.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,42,2.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,14,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,35,1.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,1012,328,1012,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,35,3.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,29,1.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,21,1.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,7,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,977,327,96.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,928,319,91.7,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,35,1.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,43,3.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,43,3.0,4.0
Estimate Total Housing Units,386,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",660,165,660,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",242,70,36.7,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",418,115,63.3,6.2
