Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42652,3063,42652,(X)
Estimate Sex And Age Total Population Male,20688,1784,48.5,2.3
Estimate Sex And Age Total Population Female,21964,1842,51.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2414,1051,5.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,2426,601,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3565,937,8.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2915,561,6.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2171,593,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5250,903,12.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5699,951,13.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5995,780,14.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2599,580,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2204,453,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3981,604,9.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2075,407,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,1358,565,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),39.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10385,1886,24.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,33301,1881,78.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,32267,1840,75.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,30963,1657,72.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,8720,926,20.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,7414,878,17.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,32267,1840,32267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15123,1134,46.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,17144,1274,53.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7414,878,7414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3249,467,43.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4165,593,56.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.0,12.5,(X),(X)
Estimate Race Total Population,42652,3063,42652,(X)
Estimate Race Total Population One Race,37889,2013,88.8,4.1
Estimate Race Total Population Two Or More Races,4763,1992,11.2,4.1
Estimate Race Total Population One Race,37889,2013,88.8,4.1
Estimate Race Total Population One Race White,33374,1727,78.2,4.4
Estimate Race Total Population One Race Black Or African American,1713,603,4.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,170,146,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1533,579,3.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,79,90,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,232,151,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,445,258,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,306,250,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,471,487,1.1,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,157,232,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,157,232,0.4,0.5
Estimate Race Total Population One Race Some Other Race,942,391,2.2,0.9
Estimate Race Total Population Two Or More Races,4763,1992,11.2,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,687,856,1.6,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,291,194,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,627,433,1.5,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42652,3063,42652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37832,2842,88.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2626,1208,6.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,547,261,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2441,782,5.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,182,236,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3948,1667,9.3,3.5
Estimate Hispanic Or Latino And Race Total Population,42652,3063,42652,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9021,1973,21.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6937,2060,16.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,218,171,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,97,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1782,604,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33631,2012,78.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28398,1504,66.6,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1587,557,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,155,142,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1525,579,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,157,232,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,104,120,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1705,1006,4.0,2.2
