Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22548,1727,22548,(X)
Estimate Sex And Age Total Population Male,11087,1011,49.2,2.2
Estimate Sex And Age Total Population Female,11461,983,50.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1561,419,6.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1270,299,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2177,578,9.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1309,309,5.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1789,412,7.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2829,415,12.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3122,657,13.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3035,489,13.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1382,273,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1439,313,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1786,400,7.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,595,139,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,254,102,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5803,879,25.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,17331,1165,76.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,16745,1117,74.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,15983,1052,70.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,3432,460,15.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,2635,390,11.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,16745,1117,16745,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8139,667,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8606,582,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2635,390,2635,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1087,258,41.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1548,239,58.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,17.8,(X),(X)
Estimate Race Total Population,22548,1727,22548,(X)
Estimate Race Total Population One Race,20011,1643,88.7,3.2
Estimate Race Total Population Two Or More Races,2537,760,11.3,3.2
Estimate Race Total Population One Race,20011,1643,88.7,3.2
Estimate Race Total Population One Race White,17796,1603,78.9,4.2
Estimate Race Total Population One Race Black Or African American,316,216,1.4,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,736,375,3.3,1.7
Estimate Race Total Population One Race Asian Asian Indian,136,116,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,35,32,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,474,362,2.1,1.6
Estimate Race Total Population One Race Asian Other Asian,80,106,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1149,643,5.1,2.8
Estimate Race Total Population Two Or More Races,2537,760,11.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,405,349,1.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,62,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,32,28,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22548,1727,22548,(X)
