Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12729,408,12729,(X)
Estimate Sex And Age Total Population Male,6134,384,48.2,2.4
Estimate Sex And Age Total Population Female,6595,350,51.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,732,175,5.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,967,204,7.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,815,204,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,706,209,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,697,233,5.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1042,291,8.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1811,364,14.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1747,295,13.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1243,385,9.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,845,208,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1155,259,9.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,636,172,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,333,78,2.6,0.6
Estimate Sex And Age Total Population Median Age (Years),43.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3038,360,23.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,10022,465,78.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,9691,454,76.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,9369,486,73.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,2590,338,20.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,2124,305,16.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,9691,454,9691,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4628,316,47.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5063,344,52.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2124,305,2124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1032,245,48.6,7.3
