Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1871,211,1871,(X)
Estimate Sex And Age Total Population Male,1033,143,55.2,3.8
Estimate Sex And Age Total Population Female,838,111,44.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.3,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,19,1.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,96,30,5.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,165,88,8.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,62,25,3.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,104,53,5.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,220,70,11.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,172,65,9.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,244,62,13.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,230,88,12.3,4.3
Estimate Sex And Age Total Population 60 To 64 Years,191,59,10.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,209,53,11.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,108,33,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,34,25,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),47.6,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,349,93,18.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,1559,179,83.3,4.2
Estimate Sex And Age Total Population 18 Years And Over,1522,177,81.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,1492,171,79.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,443,81,23.7,4.6
Estimate Sex And Age Total Population 65 Years And Over,351,62,18.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,1522,177,1522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,802,106,52.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,720,90,47.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,351,62,351,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,35,47.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,183,43,52.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.8,25.9,(X),(X)
Estimate Race Total Population,1871,211,1871,(X)
Estimate Race Total Population One Race,1807,213,96.6,2.5
Estimate Race Total Population Two Or More Races,64,47,3.4,2.5
Estimate Race Total Population One Race,1807,213,96.6,2.5
Estimate Race Total Population One Race White,1795,211,95.9,2.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,4,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,4,5,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,6,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,6,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races,64,47,3.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,5,8,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,21,1.2,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1871,211,1871,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1857,210,99.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,9,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,23,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,38,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population,1871,211,1871,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,30,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,30,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1847,211,98.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1792,212,95.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,5,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,6,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.5
