Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,102,58,102,(X)
Estimate Sex And Age Total Population Male,51,28,50.0,11.9
Estimate Sex And Age Total Population Female,51,35,50.0,11.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,45.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,11,0.0,23.3
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,23.3
Estimate Sex And Age Total Population 10 To 14 Years,7,7,6.9,4.7
Estimate Sex And Age Total Population 15 To 19 Years,23,30,22.5,17.8
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,23.3
Estimate Sex And Age Total Population 25 To 34 Years,0,11,0.0,23.3
Estimate Sex And Age Total Population 35 To 44 Years,19,14,18.6,16.6
Estimate Sex And Age Total Population 45 To 54 Years,16,18,15.7,14.7
Estimate Sex And Age Total Population 55 To 59 Years,10,9,9.8,10.8
Estimate Sex And Age Total Population 60 To 64 Years,8,11,7.8,7.5
Estimate Sex And Age Total Population 65 To 74 Years,16,10,15.7,12.2
Estimate Sex And Age Total Population 75 To 84 Years,3,4,2.9,4.0
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,23.3
Estimate Sex And Age Total Population Median Age (Years),45.3,15.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,30,36,29.4,20.5
Estimate Sex And Age Total Population 16 Years And Over,82,38,80.4,14.3
Estimate Sex And Age Total Population 18 Years And Over,72,30,70.6,20.5
Estimate Sex And Age Total Population 21 Years And Over,72,30,70.6,20.5
Estimate Sex And Age Total Population 62 Years And Over,27,17,26.5,13.5
Estimate Sex And Age Total Population 65 Years And Over,19,12,18.6,14.0
Estimate Sex And Age Total Population 18 Years And Over,72,30,72,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31,15,43.1,18.8
Estimate Sex And Age Total Population 18 Years And Over Female,41,26,56.9,18.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.6,54.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,19,12,19,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,11,7,57.9,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,8,6,42.1,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.5,79.3,(X),(X)
Estimate Race Total Population,102,58,102,(X)
Estimate Race Total Population One Race,102,58,100.0,23.3
Estimate Race Total Population Two Or More Races,0,11,0.0,23.3
Estimate Race Total Population One Race,102,58,100.0,23.3
Estimate Race Total Population One Race White,99,58,97.1,4.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,23.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,23.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,23.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,23.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,23.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,23.3
Estimate Race Total Population One Race Asian,3,4,2.9,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,23.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,23.3
Estimate Race Total Population One Race Asian Filipino,3,4,2.9,4.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,23.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,23.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,23.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,23.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,23.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,23.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,23.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,23.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,23.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,23.3
Estimate Race Total Population Two Or More Races,0,11,0.0,23.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,23.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,23.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,23.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,23.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,102,58,102,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,99,58,97.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,23.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,23.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,2.9,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,23.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population,102,58,102,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,102,58,100.0,23.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,99,58,97.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,2.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,23.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,23.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,23.3
Estimate Total Housing Units,102,74,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",69,30,69,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",31,15,44.9,20.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",38,26,55.1,20.4
