Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,882,231,882,(X)
Estimate Sex And Age Total Population Male,366,126,41.5,10.5
Estimate Sex And Age Total Population Female,516,171,58.5,10.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.9,31.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,45,3.2,4.7
Estimate Sex And Age Total Population 5 To 9 Years,20,33,2.3,3.4
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,4.4
Estimate Sex And Age Total Population 15 To 19 Years,12,18,1.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,66,48,7.5,5.1
Estimate Sex And Age Total Population 25 To 34 Years,106,97,12.0,9.5
Estimate Sex And Age Total Population 35 To 44 Years,30,30,3.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,222,108,25.2,12.7
Estimate Sex And Age Total Population 55 To 59 Years,67,50,7.6,5.8
Estimate Sex And Age Total Population 60 To 64 Years,94,69,10.7,7.0
Estimate Sex And Age Total Population 65 To 74 Years,120,87,13.6,9.6
Estimate Sex And Age Total Population 75 To 84 Years,56,55,6.3,6.0
Estimate Sex And Age Total Population 85 Years And Over,61,58,6.9,6.7
Estimate Sex And Age Total Population Median Age (Years),52.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,78,6.8,8.0
Estimate Sex And Age Total Population 16 Years And Over,834,196,94.6,8.1
Estimate Sex And Age Total Population 18 Years And Over,822,194,93.2,8.0
Estimate Sex And Age Total Population 21 Years And Over,805,187,91.3,8.1
Estimate Sex And Age Total Population 62 Years And Over,259,111,29.4,11.8
Estimate Sex And Age Total Population 65 Years And Over,237,108,26.9,11.5
Estimate Sex And Age Total Population 18 Years And Over,822,194,822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,366,126,44.5,9.5
Estimate Sex And Age Total Population 18 Years And Over Female,456,121,55.5,9.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.3,31.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,237,108,237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,61,27,25.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,176,93,74.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),34.7,18.4,(X),(X)
