Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,935,166,935,(X)
Estimate Sex And Age Total Population Male,444,86,47.5,6.3
Estimate Sex And Age Total Population Female,491,115,52.5,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,49,9.0,4.9
Estimate Sex And Age Total Population 5 To 9 Years,85,39,9.1,3.7
Estimate Sex And Age Total Population 10 To 14 Years,70,37,7.5,3.7
Estimate Sex And Age Total Population 15 To 19 Years,66,34,7.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,36,35,3.9,3.7
Estimate Sex And Age Total Population 25 To 34 Years,126,52,13.5,4.8
Estimate Sex And Age Total Population 35 To 44 Years,101,41,10.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,95,36,10.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,61,28,6.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,45,26,4.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,107,42,11.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,41,21,4.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,18,17,1.9,1.7
Estimate Sex And Age Total Population Median Age (Years),35.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,284,84,30.4,6.3
Estimate Sex And Age Total Population 16 Years And Over,681,126,72.8,5.9
Estimate Sex And Age Total Population 18 Years And Over,651,118,69.6,6.3
Estimate Sex And Age Total Population 21 Years And Over,627,115,67.1,6.3
Estimate Sex And Age Total Population 62 Years And Over,185,53,19.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,166,48,17.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,651,118,651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,298,67,45.8,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,353,74,54.2,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,166,48,166,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,33,38.0,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,103,33,62.0,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.2,38.5,(X),(X)
Estimate Race Total Population,935,166,935,(X)
Estimate Race Total Population One Race,924,163,98.8,1.7
Estimate Race Total Population Two Or More Races,11,17,1.2,1.7
Estimate Race Total Population One Race,924,163,98.8,1.7
Estimate Race Total Population One Race White,922,163,98.6,1.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,3,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,3,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races,11,17,1.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,935,166,935,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,933,166,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,10,0.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,10,0.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,11,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population,935,166,935,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,933,166,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,922,163,98.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,17,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.9,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,10,0.3,1.0
Estimate Total Housing Units,439,73,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",651,118,651,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",298,67,45.8,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",353,74,54.2,5.8
