Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30706,965,30706,(X)
Estimate Sex And Age Total Population Male,15710,552,51.2,0.8
Estimate Sex And Age Total Population Female,14996,522,48.8,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2271,222,7.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2139,219,7.0,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2342,209,7.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2313,234,7.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1877,213,6.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4338,338,14.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,4107,282,13.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,3791,254,12.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2076,188,6.8,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1770,161,5.8,0.5
Estimate Sex And Age Total Population 65 To 74 Years,2573,193,8.4,0.6
Estimate Sex And Age Total Population 75 To 84 Years,851,111,2.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,258,55,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),35.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8262,485,26.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,23474,700,76.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,22444,649,73.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,21259,628,69.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,4599,242,15.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,3682,229,12.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,22444,649,22444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11326,400,50.5,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,11118,357,49.5,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3682,229,3682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1721,118,46.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,1961,156,53.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,7.2,(X),(X)
Estimate Race Total Population,30706,965,30706,(X)
Estimate Race Total Population One Race,27701,960,90.2,1.1
Estimate Race Total Population Two Or More Races,3005,328,9.8,1.1
Estimate Race Total Population One Race,27701,960,90.2,1.1
Estimate Race Total Population One Race White,24623,922,80.2,1.4
Estimate Race Total Population One Race Black Or African American,493,140,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1592,216,5.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,28,33,0.1,0.1
Estimate Race Total Population One Race Asian,383,121,1.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,58,32,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,101,43,0.3,0.1
Estimate Race Total Population One Race Asian Japanese,13,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,57,42,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,143,74,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,224,108,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,43,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,79,69,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,44,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,48,65,0.2,0.2
Estimate Race Total Population One Race Some Other Race,386,96,1.3,0.3
Estimate Race Total Population Two Or More Races,3005,328,9.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,204,93,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1627,251,5.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,308,103,1.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30706,965,30706,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27476,923,89.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,878,190,2.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3471,356,11.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,866,181,2.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,464,144,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,878,161,2.9,0.5
Estimate Hispanic Or Latino And Race Total Population,30706,965,30706,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1981,282,6.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1176,238,3.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,253,76,0.8,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,521,151,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28725,919,93.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23606,882,76.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,466,134,1.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1535,211,5.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,370,118,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,220,109,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,47,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2420,311,7.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,47,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2322,309,7.6,1.0
Estimate Total Housing Units,11488,321,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22225,645,22225,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11227,398,50.5,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10998,360,49.5,0.9
