Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7716,784,7716,(X)
Estimate Sex And Age Total Population Male,3861,529,50.0,3.9
Estimate Sex And Age Total Population Female,3855,456,50.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,145,4.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,231,114,3.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,267,122,3.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,184,91,2.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,616,225,8.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1925,346,24.9,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1146,250,14.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,816,285,10.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,508,152,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,569,168,7.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,667,213,8.6,2.6
Estimate Sex And Age Total Population 75 To 84 Years,318,128,4.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,143,93,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),37.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,868,284,11.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,6876,636,89.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,6848,635,88.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,6698,628,86.8,3.5
Estimate Sex And Age Total Population 62 Years And Over,1436,262,18.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1128,245,14.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,6848,635,6848,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3414,464,49.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,3434,369,50.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1128,245,1128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,470,159,41.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,658,190,58.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,33.7,(X),(X)
Estimate Race Total Population,7716,784,7716,(X)
Estimate Race Total Population One Race,7335,772,95.1,2.1
Estimate Race Total Population Two Or More Races,381,163,4.9,2.1
Estimate Race Total Population One Race,7335,772,95.1,2.1
Estimate Race Total Population One Race White,4391,690,56.9,5.8
Estimate Race Total Population One Race Black Or African American,2356,468,30.5,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,31,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,179,100,2.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,41,41,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,21,24,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,14,26,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,22,37,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,81,72,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,392,223,5.1,2.8
Estimate Race Total Population Two Or More Races,381,163,4.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,179,81,2.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,19,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,42,43,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7716,784,7716,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4771,708,61.8,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2572,480,33.3,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,51,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,248,119,3.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,492,245,6.4,3.0
Estimate Hispanic Or Latino And Race Total Population,7716,784,7716,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),881,306,11.4,3.5
