Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13239,974,13239,(X)
Estimate Sex And Age Total Population Male,6827,600,51.6,2.3
Estimate Sex And Age Total Population Female,6412,543,48.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,231,6.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1101,244,8.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1309,315,9.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,934,213,7.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,389,186,2.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1019,313,7.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1964,287,14.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2123,343,16.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1168,237,8.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,924,345,7.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,947,214,7.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,383,151,2.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,75,51,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),40.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3947,418,29.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,9642,802,72.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,9292,709,70.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,8924,740,67.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,1825,284,13.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,1405,253,10.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,9292,709,9292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4696,430,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4596,372,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1405,253,1405,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,752,141,53.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,653,151,46.5,5.3
