Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30350,1691,30350,(X)
Estimate Sex And Age Total Population Male,16786,1265,55.3,2.2
Estimate Sex And Age Total Population Female,13564,890,44.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.8,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1234,270,4.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1172,268,3.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1062,281,3.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2821,554,9.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,4002,705,13.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,5599,868,18.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3950,499,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2698,424,8.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2068,377,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1830,468,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2399,320,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,975,206,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,540,204,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),33.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4268,611,14.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,26631,1573,87.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,26082,1524,85.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,23257,1346,76.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,5201,584,17.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3914,392,12.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,26082,1524,26082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14577,1205,55.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11505,750,44.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.7,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3914,392,3914,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1939,275,49.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1975,275,50.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,19.8,(X),(X)
Estimate Race Total Population,30350,1691,30350,(X)
Estimate Race Total Population One Race,28350,1624,93.4,1.4
Estimate Race Total Population Two Or More Races,2000,444,6.6,1.4
Estimate Race Total Population One Race,28350,1624,93.4,1.4
Estimate Race Total Population One Race White,22857,1407,75.3,3.3
Estimate Race Total Population One Race Black Or African American,991,307,3.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,243,138,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2073,582,6.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,350,302,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,165,88,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,1010,481,3.3,1.6
Estimate Race Total Population One Race Asian Japanese,129,86,0.4,0.3
Estimate Race Total Population One Race Asian Korean,70,74,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,37,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,312,149,1.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,93,74,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,32,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,32,47,0.1,0.2
Estimate Race Total Population One Race Some Other Race,2093,718,6.9,2.2
Estimate Race Total Population Two Or More Races,2000,444,6.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,198,99,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,160,81,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,482,205,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,43,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30350,1691,30350,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24478,1460,80.7,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1488,410,4.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,516,207,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3077,660,10.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,453,258,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2748,743,9.1,2.3
Estimate Hispanic Or Latino And Race Total Population,30350,1691,30350,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4869,909,16.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3596,903,11.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,55,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1162,301,3.8,1.0
