Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5552,579,5552,(X)
Estimate Sex And Age Total Population Male,2570,293,46.3,3.3
Estimate Sex And Age Total Population Female,2982,393,53.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,91,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,252,87,4.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,335,109,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,328,133,5.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,430,141,7.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,628,182,11.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,727,285,13.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,479,147,8.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,361,141,6.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,316,98,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,869,172,15.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,345,125,6.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,184,138,3.3,2.5
Estimate Sex And Age Total Population Median Age (Years),42.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1081,209,19.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,4566,512,82.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,4471,456,80.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,4226,459,76.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,1558,238,28.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,1398,229,25.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,4471,456,4471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2041,209,45.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2430,340,54.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.0,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1398,229,1398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,659,136,47.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,739,161,52.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,24.6,(X),(X)
Estimate Race Total Population,5552,579,5552,(X)
Estimate Race Total Population One Race,5441,580,98.0,1.3
Estimate Race Total Population Two Or More Races,111,71,2.0,1.3
Estimate Race Total Population One Race,5441,580,98.0,1.3
Estimate Race Total Population One Race White,5437,580,97.9,1.3
Estimate Race Total Population One Race Black Or African American,4,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races,111,71,2.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,34,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5552,579,5552,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5509,583,99.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,34,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,58,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,58,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,57,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population,5552,579,5552,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,17,0.0,0.6
