Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,76795,3004,76795,(X)
Estimate Sex And Age Total Population Male,37708,1684,49.1,1.3
Estimate Sex And Age Total Population Female,39087,1912,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4924,694,6.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,6528,832,8.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,6291,727,8.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6663,1008,8.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,5353,764,7.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9806,1113,12.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,11122,1016,14.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,10863,1019,14.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3780,584,4.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3323,603,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4835,637,6.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2193,415,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,1114,373,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),33.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,22211,1545,28.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,57853,2452,75.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,54584,2331,71.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,51070,2168,66.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,10288,1067,13.4,1.2
Estimate Sex And Age Total Population 65 Years And Over,8142,904,10.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,54584,2331,54584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26593,1317,48.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,27991,1412,51.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8142,904,8142,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3354,488,41.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,4788,602,58.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,10.7,(X),(X)
Estimate Race Total Population,76795,3004,76795,(X)
Estimate Race Total Population One Race,66521,2731,86.6,2.3
Estimate Race Total Population Two Or More Races,10274,1882,13.4,2.3
Estimate Race Total Population One Race,66521,2731,86.6,2.3
Estimate Race Total Population One Race White,40943,2401,53.3,3.0
Estimate Race Total Population One Race Black Or African American,6006,1418,7.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,119,72,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,9913,1500,12.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,42,38,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,577,312,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,5984,1301,7.8,1.6
Estimate Race Total Population One Race Asian Japanese,261,133,0.3,0.2
Estimate Race Total Population One Race Asian Korean,386,205,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,1157,518,1.5,0.7
Estimate Race Total Population One Race Asian Other Asian,1506,778,2.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,225,173,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,60,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,153,155,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9315,1641,12.1,2.0
