Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5688,538,5688,(X)
Estimate Sex And Age Total Population Male,2786,301,49.0,2.0
Estimate Sex And Age Total Population Female,2902,281,51.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,279,83,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,274,96,4.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,401,164,7.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,315,126,5.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,207,89,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,513,137,9.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,783,138,13.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,743,173,13.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,551,110,9.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,515,129,9.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,649,104,11.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,357,92,6.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,101,39,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),46.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1212,311,21.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,4629,384,81.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,4476,364,78.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,4376,362,76.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,1448,184,25.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,1107,155,19.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,4476,364,4476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2181,229,48.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2295,189,51.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1107,155,1107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,531,78,48.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,576,109,52.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,17.8,(X),(X)
Estimate Race Total Population,5688,538,5688,(X)
Estimate Race Total Population One Race,5133,451,90.2,3.7
Estimate Race Total Population Two Or More Races,555,231,9.8,3.7
Estimate Race Total Population One Race,5133,451,90.2,3.7
Estimate Race Total Population One Race White,4377,401,77.0,4.7
Estimate Race Total Population One Race Black Or African American,85,76,1.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,69,44,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
