Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13043,1028,13043,(X)
Estimate Sex And Age Total Population Male,6749,710,51.7,3.1
Estimate Sex And Age Total Population Female,6294,596,48.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,496,196,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,680,245,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1172,307,9.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1163,269,8.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,914,302,7.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1764,349,13.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1621,327,12.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1729,313,13.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,734,221,5.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,768,235,5.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1294,247,9.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,696,185,5.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,12,19,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),37.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3064,495,23.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,10392,862,79.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,9979,794,76.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,9321,806,71.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,2479,385,19.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,2002,331,15.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,9979,794,9979,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4910,569,49.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5069,439,50.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2002,331,2002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,924,181,46.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1078,222,53.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,19.6,(X),(X)
Estimate Race Total Population,13043,1028,13043,(X)
Estimate Race Total Population One Race,12383,1016,94.9,2.0
Estimate Race Total Population Two Or More Races,660,256,5.1,2.0
Estimate Race Total Population One Race,12383,1016,94.9,2.0
Estimate Race Total Population One Race White,7877,784,60.4,4.3
Estimate Race Total Population One Race Black Or African American,3993,692,30.6,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,52,54,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,281,177,2.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,202,180,1.5,1.4
Estimate Race Total Population One Race Asian Japanese,11,23,0.1,0.2
Estimate Race Total Population One Race Asian Korean,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,27,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,39,44,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,173,147,1.3,1.1
Estimate Race Total Population Two Or More Races,660,256,5.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,307,206,2.4,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,26,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,153,127,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,47,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13043,1028,13043,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8441,817,64.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4420,682,33.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,65,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,458,229,3.5,1.7
