Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,375,84,375,(X)
Estimate Sex And Age Total Population Male,180,48,48.0,7.3
Estimate Sex And Age Total Population Female,195,53,52.0,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,16,7.2,3.7
Estimate Sex And Age Total Population 5 To 9 Years,24,14,6.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,25,12,6.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,29,19,7.7,4.5
Estimate Sex And Age Total Population 20 To 24 Years,3,6,0.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,52,27,13.9,7.9
Estimate Sex And Age Total Population 35 To 44 Years,47,22,12.5,5.0
Estimate Sex And Age Total Population 45 To 54 Years,24,14,6.4,4.0
Estimate Sex And Age Total Population 55 To 59 Years,22,12,5.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,35,27,9.3,6.7
Estimate Sex And Age Total Population 65 To 74 Years,41,16,10.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,43,43,11.5,10.6
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.8,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,12.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,38,25.9,7.1
Estimate Sex And Age Total Population 16 Years And Over,289,64,77.1,6.0
Estimate Sex And Age Total Population 18 Years And Over,278,62,74.1,7.1
Estimate Sex And Age Total Population 21 Years And Over,269,60,71.7,8.3
Estimate Sex And Age Total Population 62 Years And Over,101,47,26.9,11.1
Estimate Sex And Age Total Population 65 Years And Over,87,45,23.2,10.4
Estimate Sex And Age Total Population 18 Years And Over,278,62,278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,127,34,45.7,8.7
Estimate Sex And Age Total Population 18 Years And Over Female,151,46,54.3,8.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,27.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,87,45,87,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,17,39.1,22.3
Estimate Sex And Age Total Population 65 Years And Over Female,53,45,60.9,22.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,52.5,(X),(X)
Estimate Race Total Population,375,84,375,(X)
Estimate Race Total Population One Race,349,83,93.1,4.0
Estimate Race Total Population Two Or More Races,26,15,6.9,4.0
Estimate Race Total Population One Race,349,83,93.1,4.0
Estimate Race Total Population One Race White,304,82,81.1,7.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,45,25,12.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,17,5.6,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.8
Estimate Race Total Population One Race Asian,0,10,0.0,5.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.8
Estimate Race Total Population Two Or More Races,26,15,6.9,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,14,6.4,3.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,375,84,375,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,328,84,87.5,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,28,18.9,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population,375,84,375,(X)
