Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12721,1073,12721,(X)
Estimate Sex And Age Total Population Male,6175,553,48.5,2.4
Estimate Sex And Age Total Population Female,6546,683,51.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,768,218,6.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,444,193,3.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1004,398,7.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,821,219,6.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,819,218,6.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1691,319,13.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1032,248,8.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1763,376,13.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,815,317,6.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1053,348,8.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1748,246,13.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,668,198,5.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,95,46,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),43.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2615,475,20.6,2.8
Estimate Sex And Age Total Population 16 Years And Over,10366,850,81.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,10106,799,79.4,2.8
Estimate Sex And Age Total Population 21 Years And Over,9449,776,74.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,3081,412,24.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,2511,291,19.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,10106,799,10106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4906,473,48.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5200,501,51.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2511,291,2511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1041,161,41.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1470,239,58.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,16.1,(X),(X)
Estimate Race Total Population,12721,1073,12721,(X)
Estimate Race Total Population One Race,12387,1067,97.4,1.7
Estimate Race Total Population Two Or More Races,334,214,2.6,1.7
Estimate Race Total Population One Race,12387,1067,97.4,1.7
Estimate Race Total Population One Race White,4241,616,33.3,4.6
Estimate Race Total Population One Race Black Or African American,8081,1000,63.5,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,16,28,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,15,28,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.4
Estimate Race Total Population One Race Some Other Race,43,75,0.3,0.6
Estimate Race Total Population Two Or More Races,334,214,2.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,189,190,1.5,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,28,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,15,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12721,1073,12721,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4554,643,35.8,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8291,1003,65.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,36,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,42,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,126,125,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population,12721,1073,12721,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),141,126,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,102,121,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,19,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12580,1053,98.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4176,611,32.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8081,1000,63.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,28,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,75,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,258,191,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,21,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",251,190,2.0,1.5
Estimate Total Housing Units,6876,439,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10061,800,10061,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4888,470,48.6,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5173,498,51.4,2.7
