Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12744,1439,12744,(X)
Estimate Sex And Age Total Population Male,6387,807,50.1,2.8
Estimate Sex And Age Total Population Female,6357,803,49.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,531,376,4.2,2.8
Estimate Sex And Age Total Population 5 To 9 Years,367,169,2.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1161,450,9.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,1049,351,8.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,592,206,4.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,953,274,7.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1326,328,10.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2185,474,17.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1060,265,8.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1386,659,10.9,4.9
Estimate Sex And Age Total Population 65 To 74 Years,1394,335,10.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,554,233,4.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,186,109,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),46.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2718,717,21.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,10387,1077,81.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,10026,1036,78.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,9540,1011,74.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,3322,766,26.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,2134,352,16.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,10026,1036,10026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4932,585,49.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5094,594,50.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2134,352,2134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,854,204,40.0,7.1
