Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2676,487,2676,(X)
Estimate Sex And Age Total Population Male,1292,288,48.3,5.7
Estimate Sex And Age Total Population Female,1384,288,51.7,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,95,4.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,109,62,4.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,128,72,4.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,129,103,4.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,167,95,6.2,3.3
Estimate Sex And Age Total Population 25 To 34 Years,272,124,10.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,294,153,11.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,451,176,16.9,6.1
Estimate Sex And Age Total Population 55 To 59 Years,265,154,9.9,5.7
Estimate Sex And Age Total Population 60 To 64 Years,186,104,7.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,326,155,12.2,5.9
Estimate Sex And Age Total Population 75 To 84 Years,158,84,5.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,70,56,2.6,2.0
Estimate Sex And Age Total Population Median Age (Years),47.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,428,168,16.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,2302,414,86.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,2248,398,84.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,2168,380,81.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,628,204,23.5,7.7
Estimate Sex And Age Total Population 65 Years And Over,554,184,20.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,2248,398,2248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1079,244,48.0,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,1169,254,52.0,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,554,184,554,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,76,31.2,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,381,154,68.8,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.4,24.6,(X),(X)
Estimate Race Total Population,2676,487,2676,(X)
Estimate Race Total Population One Race,2537,488,94.8,4.4
Estimate Race Total Population Two Or More Races,139,117,5.2,4.4
Estimate Race Total Population One Race,2537,488,94.8,4.4
Estimate Race Total Population One Race White,2300,484,85.9,6.3
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,13,27,0.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.8
