Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1874,330,1874,(X)
Estimate Sex And Age Total Population Male,928,166,49.5,3.8
Estimate Sex And Age Total Population Female,946,192,50.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,93,8.6,4.4
Estimate Sex And Age Total Population 5 To 9 Years,109,72,5.8,3.5
Estimate Sex And Age Total Population 10 To 14 Years,128,58,6.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,160,73,8.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,71,45,3.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,240,100,12.8,4.4
Estimate Sex And Age Total Population 35 To 44 Years,146,56,7.8,2.9
Estimate Sex And Age Total Population 45 To 54 Years,286,122,15.3,5.5
Estimate Sex And Age Total Population 55 To 59 Years,69,40,3.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,172,70,9.2,4.2
Estimate Sex And Age Total Population 65 To 74 Years,127,71,6.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,138,67,7.4,3.5
Estimate Sex And Age Total Population 85 Years And Over,66,47,3.5,2.6
Estimate Sex And Age Total Population Median Age (Years),40.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,516,167,27.5,5.8
Estimate Sex And Age Total Population 16 Years And Over,1425,233,76.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,1358,218,72.5,5.8
Estimate Sex And Age Total Population 21 Years And Over,1307,209,69.7,5.8
Estimate Sex And Age Total Population 62 Years And Over,438,99,23.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,331,95,17.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,1358,218,1358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,685,126,50.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,673,118,49.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,331,95,331,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,130,51,39.3,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,201,64,60.7,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,26.9,(X),(X)
Estimate Race Total Population,1874,330,1874,(X)
Estimate Race Total Population One Race,1867,330,99.6,0.6
Estimate Race Total Population Two Or More Races,7,11,0.4,0.6
Estimate Race Total Population One Race,1867,330,99.6,0.6
Estimate Race Total Population One Race White,1867,330,99.6,0.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,7,11,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1874,330,1874,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1874,330,100.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,11,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,1874,330,1874,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,11,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,11,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1867,330,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1867,330,99.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.8
