Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46350,2965,46350,(X)
Estimate Sex And Age Total Population Male,21998,1524,47.5,1.7
Estimate Sex And Age Total Population Female,24352,1845,52.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3792,647,8.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3842,737,8.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3519,493,7.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4468,870,9.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2869,596,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6316,819,13.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6275,768,13.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5869,744,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2226,436,4.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2173,443,4.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3052,513,6.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1497,294,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,452,150,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),32.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13901,1467,30.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,34046,2132,73.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,32449,2027,70.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,29960,1796,64.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,6222,630,13.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,5001,516,10.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,32449,2027,32449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15765,1097,48.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,16684,1348,51.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5001,516,5001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2209,335,44.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,2792,482,55.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,20.2,(X),(X)
Estimate Race Total Population,46350,2965,46350,(X)
Estimate Race Total Population One Race,37200,2503,80.3,3.5
Estimate Race Total Population Two Or More Races,9150,1847,19.7,3.5
Estimate Race Total Population One Race,37200,2503,80.3,3.5
Estimate Race Total Population One Race White,29876,2459,64.5,3.7
Estimate Race Total Population One Race Black Or African American,2238,484,4.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,715,376,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,54,75,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,21,0.0,0.1
Estimate Race Total Population One Race Asian,383,263,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,17,27,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,176,184,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,77,129,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,73,110,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,32,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,88,87,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,40,60,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,48,67,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3900,1034,8.4,2.2
Estimate Race Total Population Two Or More Races,9150,1847,19.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,849,766,1.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,277,235,0.6,0.5
