Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2007,224,2007,(X)
Estimate Sex And Age Total Population Male,1094,131,54.5,3.4
Estimate Sex And Age Total Population Female,913,131,45.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.8,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,29,3.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,110,38,5.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,119,50,5.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,116,42,5.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,110,43,5.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,172,58,8.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,169,45,8.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,250,50,12.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,149,36,7.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,213,48,10.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,358,102,17.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,142,44,7.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,24,12,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),51.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,397,97,19.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,1677,192,83.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,1610,182,80.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,1560,177,77.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,651,120,32.4,5.0
Estimate Sex And Age Total Population 65 Years And Over,524,110,26.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,1610,182,1610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,896,121,55.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,714,102,44.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),125.5,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,524,110,524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,322,99,61.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,202,43,38.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),159.4,59.0,(X),(X)
Estimate Race Total Population,2007,224,2007,(X)
Estimate Race Total Population One Race,1958,225,97.6,2.2
Estimate Race Total Population Two Or More Races,49,44,2.4,2.2
Estimate Race Total Population One Race,1958,225,97.6,2.2
Estimate Race Total Population One Race White,1923,222,95.8,2.7
Estimate Race Total Population One Race Black Or African American,26,29,1.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,11,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
