Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6078,344,6078,(X)
Estimate Sex And Age Total Population Male,3025,297,49.8,3.9
Estimate Sex And Age Total Population Female,3053,284,50.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,288,104,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,235,83,3.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,375,129,6.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,341,109,5.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,158,62,2.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1041,296,17.1,4.8
Estimate Sex And Age Total Population 35 To 44 Years,630,146,10.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1027,269,16.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,383,142,6.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,385,107,6.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,715,104,11.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,392,114,6.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,108,39,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),44.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1159,178,19.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,5122,321,84.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,4919,321,80.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,4811,310,79.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,1457,184,24.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,1215,160,20.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,4919,321,4919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2471,306,50.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,2448,242,49.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1215,160,1215,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,615,98,50.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,600,101,49.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.5,19.5,(X),(X)
Estimate Race Total Population,6078,344,6078,(X)
Estimate Race Total Population One Race,5771,366,94.9,2.8
Estimate Race Total Population Two Or More Races,307,172,5.1,2.8
Estimate Race Total Population One Race,5771,366,94.9,2.8
Estimate Race Total Population One Race White,5252,428,86.4,5.7
Estimate Race Total Population One Race Black Or African American,297,239,4.9,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
